FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
1803,Polygon,47,47,1,1,218,0,0,0,0,1.0
1805,Polygon,48,48,1,1,230,0,0,0,0,1.0
1804,Polygon,49,49,1,1,219,0,0,0,0,1.0
1809,Polygon,50,50,1,1,229,0,0,0,0,1.0
1806,Polygon,51,51,1,1,220,0,0,0,0,1.0
1808,Polygon,52,52,1,1,228,0,0,0,0,1.0
1807,Polygon,53,53,1,1,221,0,0,0,0,1.0
1799,Polygon,54,54,1,1,227,0,0,0,0,1.0
1796,Polygon,55,55,1,1,222,0,0,0,0,1.0
1798,Polygon,56,56,1,1,226,0,0,0,0,3.0
1797,Polygon,57,57,1,1,223,0,0,0,0,6.0
1800,Polygon,58,58,1,1,225,0,0,0,0,6.0
1951,Polygon,59,59,1,1,224,0,0,0,0,1.0
1952,Polygon,60,60,1,1,224,0,0,0,0,1.0
2149,Polygon,61,61,1,1,224,0,0,0,0,3.0
1795,Polygon,62,62,1,1,210,0,0,0,0,1.0
1949,Polygon,63,63,1,1,211,0,0,0,0,1.0
1950,Polygon,64,64,1,1,211,0,0,0,0,1.0
1793,Polygon,65,65,1,1,212,0,0,0,0,1.0
1791,Polygon,66,66,1,1,213,0,0,0,0,1.0
1635,Polygon,67,67,1,1,214,0,0,0,0,1.0
1636,Polygon,68,68,1,1,215,0,0,0,0,1.0
1985,Polygon,69,69,1,1,216,0,0,0,0,1.0
1801,Polygon,70,70,1,1,217,0,0,0,0,1.0
1678,Polygon,71,71,1,1,188,0,0,0,0,1.0
1679,Polygon,72,72,1,1,187,0,0,0,0,1.0
1656,Polygon,73,73,1,1,201,0,0,0,0,1.0
1986,Polygon,74,74,1,1,202,0,0,0,0,1.0
1637,Polygon,75,75,1,1,203,0,0,0,0,1.0
1638,Polygon,76,76,1,1,204,0,0,0,0,1.0
1790,Polygon,77,77,1,1,205,0,0,0,0,1.0
1792,Polygon,78,78,1,1,206,0,0,0,0,1.0
1794,Polygon,79,79,1,1,207,0,0,0,0,1.0
1984,Polygon,80,80,1,1,208,0,0,0,0,1.0
1777,Polygon,81,81,1,1,209,0,0,0,0,3.0
1983,Polygon,82,82,1,1,153,0,0,0,0,1.0
1979,Polygon,83,83,1,1,153,0,0,0,0,5.0
1982,Polygon,84,84,1,1,153,0,0,0,0,1.0
1981,Polygon,85,85,1,1,153,0,0,0,0,1.0
1980,Polygon,86,86,1,1,153,0,0,0,0,1.0
1978,Polygon,87,87,1,1,153,0,0,0,0,1.0
2089,Polygon,88,88,1,1,153,0,0,0,0,1.0
2088,Polygon,89,89,1,1,153,0,0,0,0,1.0
1624,Polygon,90,90,1,1,154,0,0,0,0,1.0
1639,Polygon,91,91,2,1,164,0,0,0,0,1.0
1640,Polygon,92,92,2,1,165,0,0,0,0,1.0
1655,Polygon,93,93,2,1,166,0,0,0,0,1.0
1680,Polygon,94,94,2,1,182,0,0,0,0,1.0
1681,Polygon,95,95,2,1,181,0,0,0,0,1.0
1654,Polygon,96,96,2,1,161,0,0,0,0,1.0
1641,Polygon,97,97,2,1,162,0,0,0,0,1.0
1642,Polygon,98,98,2,1,163,0,0,0,0,1.0
1643,Polygon,99,99,2,1,155,0,0,0,0,1.0
1644,Polygon,100,100,2,1,159,0,0,0,0,1.0
1652,Polygon,101,101,2,1,158,0,0,0,0,1.0
1653,Polygon,102,102,2,1,160,0,0,0,0,1.0
1682,Polygon,103,103,2,1,180,0,0,0,0,1.0
1683,Polygon,104,104,2,1,174,0,0,0,0,1.0
1684,Polygon,105,105,2,1,173,0,0,0,0,1.0
1685,Polygon,106,106,2,1,172,0,0,0,0,1.0
1651,Polygon,107,107,2,1,157,0,0,0,0,1.0
1645,Polygon,108,108,2,1,156,0,0,0,0,3.0
1646,Polygon,109,109,2,1,151,0,0,0,0,1.0
2090,Polygon,110,110,2,1,152,0,0,0,0,1.0
1977,Polygon,111,111,2,1,481,0,0,0,0,1.0
1948,Polygon,112,112,2,1,481,0,0,0,0,1.0
1647,Polygon,113,113,2,1,148,0,0,0,0,3.0
1650,Polygon,114,114,2,1,150,0,0,0,0,1.0
1649,Polygon,115,115,2,1,149,0,0,0,0,1.0
1686,Polygon,116,116,2,1,169,0,0,0,0,1.0
1687,Polygon,117,117,2,1,168,0,0,0,0,1.0
1688,Polygon,118,118,2,1,141,0,0,0,0,2.0
1689,Polygon,119,119,2,1,142,0,0,0,0,1.0
1648,Polygon,120,120,2,1,146,0,0,0,0,1.0
1871,Polygon,121,121,2,1,147,0,0,0,0,1.0
2078,Polygon,122,122,2,1,145,0,0,0,0,1.0
1707,Polygon,123,123,2,1,130,0,0,0,0,7.0
1691,Polygon,124,124,2,1,144,0,0,0,0,1.0
1690,Polygon,125,125,2,1,143,0,0,0,0,1.0
1692,Polygon,126,126,2,1,140,0,0,0,0,1.0
1709,Polygon,127,127,2,1,131,0,0,0,0,2.0
1708,Polygon,128,128,2,1,129,0,0,0,0,1.0
1710,Polygon,129,129,3,1,128,0,0,0,0,2.0
1711,Polygon,130,130,3,1,127,0,0,0,0,3.0
1724,Polygon,131,131,3,1,126,0,0,0,0,2.0
1725,Polygon,132,132,3,1,125,0,0,0,0,1.0
2053,Polygon,133,133,3,1,123,0,0,0,0,1.0
1726,Polygon,134,134,3,1,124,0,0,0,0,2.0
1892,Polygon,135,135,3,1,69,0,0,0,0,2.0
1893,Polygon,136,136,3,1,69,0,0,0,0,2.0
1897,Polygon,137,137,3,1,80,0,0,0,0,1.0
1898,Polygon,138,138,3,1,80,0,0,0,0,2.0
1748,Polygon,139,139,3,1,81,0,0,0,0,2.0
1723,Polygon,140,140,3,1,135,0,0,0,0,7.0
1906,Polygon,141,141,3,1,136,0,0,0,0,1.0
1714,Polygon,142,142,3,1,134,0,0,0,0,2.0
1713,Polygon,143,143,3,1,133,0,0,0,0,1.0
1712,Polygon,144,144,3,1,132,0,0,0,0,2.0
1908,Polygon,145,145,3,1,167,0,0,0,0,3.0
2085,Polygon,146,146,3,1,167,0,0,0,0,6.0
2084,Polygon,147,147,3,1,171,0,0,0,0,1.0
1693,Polygon,148,148,3,1,170,0,0,0,0,2.0
1715,Polygon,149,149,3,1,137,0,0,0,0,1.0
1716,Polygon,150,150,3,1,139,0,0,0,0,3.0
1907,Polygon,151,151,3,1,136,0,0,0,0,4.0
1722,Polygon,152,152,3,1,138,0,0,0,0,2.0
1788,Polygon,153,153,3,1,82,0,0,0,0,3.0
1749,Polygon,154,154,3,1,83,0,0,0,0,3.0
1750,Polygon,155,155,3,1,84,0,0,0,0,1.0
2086,Polygon,156,156,3,1,85,0,0,0,0,3.0
1840,Polygon,157,157,3,1,101,0,0,0,0,3.0
2087,Polygon,158,158,3,1,103,0,0,0,0,1.0
1903,Polygon,159,159,3,1,103,0,0,0,0,1.0
1904,Polygon,160,160,3,1,113,0,0,0,0,1.0
1905,Polygon,161,161,3,1,113,0,0,0,0,1.0
1779,Polygon,162,162,3,1,114,0,0,0,0,1.0
1778,Polygon,163,163,3,1,115,0,0,0,0,2.0
1696,Polygon,164,164,3,1,177,0,0,0,0,1.0
1695,Polygon,165,165,3,1,176,0,0,0,0,1.0
1694,Polygon,166,166,3,1,175,0,0,0,0,1.0
1698,Polygon,167,167,3,1,179,0,0,0,0,1.0
1910,Polygon,168,168,3,1,183,0,0,0,0,1.0
1909,Polygon,169,169,3,1,183,0,0,0,0,1.0
1697,Polygon,170,170,3,1,178,0,0,0,0,1.0
1718,Polygon,171,171,3,1,116,0,0,0,0,1.0
1719,Polygon,172,172,3,1,120,0,0,0,0,1.0
2092,Polygon,173,173,3,1,121,0,0,0,0,1.0
2091,Polygon,174,174,3,1,122,0,0,0,0,1.0
1720,Polygon,175,175,3,1,118,0,0,0,0,1.0
1717,Polygon,176,176,3,1,117,0,0,0,0,1.0
1721,Polygon,177,177,3,1,119,0,0,0,0,2.0
1861,Polygon,178,178,3,1,467,0,0,0,0,1.0
1839,Polygon,179,179,3,1,102,0,0,0,0,2.0
1834,Polygon,180,180,3,1,295,0,0,0,0,2.0
1752,Polygon,181,181,4,1,294,0,0,0,0,2.0
1751,Polygon,182,182,4,1,105,0,0,0,0,1.0
1747,Polygon,183,183,4,1,104,0,0,0,0,1.0
1702,Polygon,184,184,4,1,278,0,0,0,0,1.0
2093,Polygon,185,185,4,1,184,0,0,0,0,1.0
1987,Polygon,186,186,4,1,185,0,0,0,0,1.0
1699,Polygon,187,187,4,1,186,0,0,0,0,1.0
1988,Polygon,188,188,4,1,189,0,0,0,0,1.0
1821,Polygon,189,189,4,1,190,0,0,0,0,1.0
1820,Polygon,190,190,4,1,280,0,0,0,0,1.0
1703,Polygon,191,191,4,1,279,0,0,0,0,1.0
2095,Polygon,192,192,4,1,292,0,0,0,0,1.0
1746,Polygon,193,193,4,1,293,0,0,0,0,1.0
1745,Polygon,194,194,4,1,297,0,0,0,0,1.0
2126,Polygon,195,195,4,1,299,0,0,0,0,1.0
1705,Polygon,196,196,4,1,283,0,0,0,0,1.0
1901,Polygon,197,197,4,1,282,0,0,0,0,1.0
1902,Polygon,198,198,4,1,282,0,0,0,0,1.0
2094,Polygon,199,199,4,1,281,0,0,0,0,1.0
2019,Polygon,200,200,4,1,284,0,0,0,0,1.0
1940,Polygon,201,201,4,1,285,0,0,0,0,1.0
2015,Polygon,202,202,4,1,191,0,0,0,0,1.0
1700,Polygon,203,203,4,1,192,0,0,0,0,1.0
2016,Polygon,204,204,4,1,199,0,0,0,0,1.0
1674,Polygon,205,205,4,1,196,0,0,0,0,1.0
1673,Polygon,206,206,4,1,197,0,0,0,0,3.0
2144,Polygon,207,207,4,1,198,0,0,0,0,3.0
2017,Polygon,208,208,4,1,200,0,0,0,0,3.0
1947,Polygon,209,209,4,1,286,0,0,0,0,1.0
1946,Polygon,210,210,4,1,286,0,0,0,0,1.0
1941,Polygon,211,211,4,1,287,0,0,0,0,1.0
2018,Polygon,212,212,4,1,289,0,0,0,0,1.0
1704,Polygon,213,213,4,1,290,0,0,0,0,1.0
1706,Polygon,214,214,4,1,291,0,0,0,0,1.0
1999,Polygon,215,215,4,1,303,0,0,0,0,1.0
1701,Polygon,216,216,4,1,288,0,0,0,0,1.0
1869,Polygon,217,217,4,1,267,0,0,0,0,1.0
2129,Polygon,218,218,4,1,303,0,0,0,0,7.0
1868,Polygon,219,219,4,1,475,0,0,0,0,7.0
1872,Polygon,220,220,4,1,476,0,0,0,0,2.0
2168,Polygon,221,221,4,1,268,0,0,0,0,2.0
2169,Polygon,222,222,4,1,268,0,0,0,0,1.0
2167,Polygon,223,223,5,1,347,0,0,0,0,1.0
2159,Polygon,224,224,5,1,346,0,0,0,0,3.0
2158,Polygon,225,225,5,1,0,0,0,0,0,3.0
2130,Polygon,226,226,5,1,304,0,0,0,0,2.0
2127,Polygon,227,227,5,1,302,0,0,0,0,2.0
2128,Polygon,228,228,5,1,300,0,0,0,0,1.0
1841,Polygon,229,229,5,1,301,0,0,0,0,1.0
2139,Polygon,230,230,5,1,306,0,0,0,0,1.0
1862,Polygon,231,231,5,1,468,0,0,0,0,1.0
2133,Polygon,232,232,5,1,344,0,0,0,0,1.0
2132,Polygon,233,233,5,1,354,0,0,0,0,2.0
1744,Polygon,234,234,5,1,353,0,0,0,0,1.0
2245,Polygon,235,235,5,1,344,0,0,0,0,1.0
2246,Polygon,236,236,5,1,345,0,0,0,0,1.0
2131,Polygon,237,237,5,1,305,0,0,0,0,2.0
2247,Polygon,238,238,5,1,690,0,0,0,0,1.0
2161,Polygon,239,239,5,1,352,0,0,0,0,1.0
2163,Polygon,240,240,5,1,351,0,0,0,0,1.0
2248,Polygon,241,241,5,1,348,0,0,0,0,1.0
2157,Polygon,242,242,5,1,346,0,0,0,0,3.0
2160,Polygon,243,243,5,1,348,0,0,0,0,1.0
2162,Polygon,244,244,5,1,351,0,0,0,0,1.0
1743,Polygon,245,245,5,1,350,0,0,0,0,3.0
2010,Polygon,246,246,5,1,349,0,0,0,0,3.0
2011,Polygon,247,247,5,1,349,0,0,0,0,3.0
1732,Polygon,248,248,6,1,276,0,0,0,0,3.0
1731,Polygon,249,249,6,1,275,0,0,0,0,1.0
1727,Polygon,250,250,6,1,274,0,0,0,0,1.0
1669,Polygon,251,251,6,1,368,0,0,0,0,1.0
1668,Polygon,252,252,6,1,370,0,0,0,0,1.0
2154,Polygon,253,253,6,1,362,0,0,0,0,1.0
1627,Polygon,254,254,6,1,361,0,0,0,0,3.0
1628,Polygon,255,255,6,1,363,0,0,0,0,7.0
1667,Polygon,256,256,6,1,369,0,0,0,0,3.0
1666,Polygon,257,257,6,1,364,0,0,0,0,1.0
1670,Polygon,258,258,6,1,367,0,0,0,0,1.0
2014,Polygon,259,259,6,1,273,0,0,0,0,1.0
2009,Polygon,260,260,6,1,277,0,0,0,0,1.0
2013,Polygon,261,261,6,1,272,0,0,0,0,3.0
2012,Polygon,262,262,6,1,271,0,0,0,0,1.0
1728,Polygon,263,263,6,1,270,0,0,0,0,1.0
1665,Polygon,264,264,6,1,366,0,0,0,0,3.0
1664,Polygon,265,265,6,1,365,0,0,0,0,1.0
2152,Polygon,266,266,6,1,358,0,0,0,0,3.0
1626,Polygon,267,267,6,1,264,0,0,0,0,1.0
1625,Polygon,268,268,6,1,254,0,0,0,0,1.0
1629,Polygon,269,269,6,1,357,0,0,0,0,1.0
1838,Polygon,270,270,6,1,263,0,0,0,0,1.0
1630,Polygon,271,271,6,1,255,0,0,0,0,1.0
1661,Polygon,272,272,6,1,256,0,0,0,0,1.0
1824,Polygon,273,273,6,1,261,0,0,0,0,1.0
1825,Polygon,274,274,6,1,356,0,0,0,0,1.0
1822,Polygon,275,275,6,1,355,0,0,0,0,3.0
1823,Polygon,276,276,6,1,262,0,0,0,0,1.0
1663,Polygon,277,277,6,1,260,0,0,0,0,1.0
1662,Polygon,278,278,6,1,257,0,0,0,0,1.0
1672,Polygon,279,279,6,1,258,0,0,0,0,1.0
1671,Polygon,280,280,6,1,259,0,0,0,0,1.0
1729,Polygon,281,281,6,1,269,0,0,0,0,1.0
1730,Polygon,282,282,6,1,265,0,0,0,0,3.0
1911,Polygon,283,283,6,1,266,0,0,0,0,3.0
2145,Polygon,284,284,6,1,266,0,0,0,0,1.0
2236,Polygon,285,285,7,1,18,0,0,0,0,3.0
1733,Polygon,286,286,7,1,17,0,0,0,0,1.0
1975,Polygon,287,287,7,1,16,0,0,0,0,1.0
2080,Polygon,288,288,7,1,15,0,0,0,0,1.0
1974,Polygon,289,289,7,1,9,0,0,0,0,1.0
2072,Polygon,290,290,7,1,8,0,0,0,0,1.0
1889,Polygon,291,291,7,1,9,0,0,0,0,1.0
1976,Polygon,292,292,7,1,10,0,0,0,0,3.0
1888,Polygon,293,293,7,1,9,0,0,0,0,1.0
1734,Polygon,294,294,7,1,7,0,0,0,0,3.0
1876,Polygon,295,295,7,1,1,0,0,0,0,2.0
1973,Polygon,296,296,7,1,0,0,0,0,0,3.0
2071,Polygon,297,297,7,1,2,0,0,0,0,1.0
2070,Polygon,298,298,7,1,6,0,0,0,0,1.0
2069,Polygon,299,299,8,1,5,0,0,0,0,1.0
2073,Polygon,300,300,8,1,11,0,0,0,0,1.0
2237,Polygon,301,301,8,1,0,0,0,0,0,1.0
2235,Polygon,302,302,8,1,14,0,0,0,0,1.0
1966,Polygon,303,303,8,1,19,0,0,0,0,1.0
2079,Polygon,304,304,8,1,19,0,0,0,0,1.0
2075,Polygon,305,305,8,1,20,0,0,0,0,1.0
2076,Polygon,306,306,8,1,13,0,0,0,0,1.0
2074,Polygon,307,307,8,1,12,0,0,0,0,3.0
2062,Polygon,308,308,8,1,4,0,0,0,0,3.0
2068,Polygon,309,309,8,1,3,0,0,0,0,3.0
2025,Polygon,310,310,8,1,22,0,0,0,0,3.0
2060,Polygon,311,311,8,1,22,0,0,0,0,3.0
2061,Polygon,312,312,8,1,22,0,0,0,0,3.0
2066,Polygon,313,313,8,1,34,0,0,0,0,1.0
2225,Polygon,314,314,8,1,43,0,0,0,0,5.0
2077,Polygon,315,315,8,1,21,0,0,0,0,1.0
2223,Polygon,316,316,8,1,44,0,0,0,0,1.0
1735,Polygon,317,317,8,1,45,0,0,0,0,1.0
2224,Polygon,318,318,8,1,46,0,0,0,0,1.0
1874,Polygon,319,319,8,1,466,0,0,0,0,1.0
2067,Polygon,320,320,8,1,35,0,0,0,0,1.0
2065,Polygon,321,321,8,1,34,0,0,0,0,1.0
2064,Polygon,322,322,8,1,33,0,0,0,0,1.0
2063,Polygon,323,323,8,1,0,0,0,0,0,1.0
2059,Polygon,324,324,8,1,23,0,0,0,0,1.0
2033,Polygon,325,325,8,1,24,0,0,0,0,1.0
1964,Polygon,326,326,8,1,24,0,0,0,0,2.0
1965,Polygon,327,327,8,1,24,0,0,0,0,3.0
1972,Polygon,328,328,8,1,28,0,0,0,0,2.0
2057,Polygon,329,329,8,1,28,0,0,0,0,1.0
2056,Polygon,330,330,8,1,28,0,0,0,0,5.0
2058,Polygon,331,331,8,1,0,0,0,0,0,5.0
1971,Polygon,332,332,8,1,0,0,0,0,0,2.0
2054,Polygon,333,333,8,1,27,0,0,0,0,2.0
2055,Polygon,334,334,8,1,25,0,0,0,0,1.0
2083,Polygon,335,335,8,1,25,0,0,0,0,1.0
1970,Polygon,336,336,8,1,26,0,0,0,0,3.0
2081,Polygon,337,337,8,1,29,0,0,0,0,3.0
1884,Polygon,338,338,8,1,32,0,0,0,0,5.0
1886,Polygon,339,339,8,1,36,0,0,0,0,1.0
2082,Polygon,340,340,8,1,42,0,0,0,0,1.0
2226,Polygon,341,341,8,1,46,0,0,0,0,2.0
2227,Polygon,342,342,8,1,47,0,0,0,0,3.0
1739,Polygon,343,343,8,1,41,0,0,0,0,1.0
1887,Polygon,344,344,8,1,36,0,0,0,0,1.0
1885,Polygon,345,345,8,1,32,0,0,0,0,3.0
1736,Polygon,346,346,8,1,30,0,0,0,0,1.0
1738,Polygon,347,347,8,1,31,0,0,0,0,2.0
1882,Polygon,348,348,8,1,37,0,0,0,0,1.0
2052,Polygon,349,349,8,1,47,0,0,0,0,1.0
1969,Polygon,350,350,8,1,40,0,0,0,0,1.0
1883,Polygon,351,351,8,1,37,0,0,0,0,2.0
1737,Polygon,352,352,8,1,38,0,0,0,0,1.0
1881,Polygon,353,353,8,1,39,0,0,0,0,3.0
1968,Polygon,354,354,9,1,62,0,0,0,0,3.0
1880,Polygon,355,355,9,1,61,0,0,0,0,3.0
1783,Polygon,356,356,9,1,60,0,0,0,0,3.0
1780,Polygon,357,357,9,1,48,0,0,0,0,2.0
1781,Polygon,358,358,9,1,49,0,0,0,0,2.0
1782,Polygon,359,359,9,1,50,0,0,0,0,2.0
2032,Polygon,360,360,9,1,51,0,0,0,0,2.0
1784,Polygon,361,361,9,1,59,0,0,0,0,2.0
1879,Polygon,362,362,9,1,62,0,0,0,0,3.0
2047,Polygon,363,363,9,1,0,0,0,0,0,3.0
2048,Polygon,364,364,9,1,68,0,0,0,0,3.0
2046,Polygon,365,365,9,1,68,0,0,0,0,1.0
2044,Polygon,366,366,9,1,64,0,0,0,0,2.0
1785,Polygon,367,367,9,1,63,0,0,0,0,2.0
2045,Polygon,368,368,9,1,58,0,0,0,0,1.0
2031,Polygon,369,369,9,1,0,0,0,0,0,1.0
2030,Polygon,370,370,9,1,52,0,0,0,0,1.0
1878,Polygon,371,371,9,1,53,0,0,0,0,2.0
2029,Polygon,372,372,9,1,53,0,0,0,0,2.0
1740,Polygon,373,373,9,1,57,0,0,0,0,3.0
1741,Polygon,374,374,9,1,65,0,0,0,0,3.0
1742,Polygon,375,375,9,1,67,0,0,0,0,2.0
2038,Polygon,376,376,9,1,56,0,0,0,0,3.0
2027,Polygon,377,377,9,1,54,0,0,0,0,2.0
2028,Polygon,378,378,9,1,54,0,0,0,0,2.0
2036,Polygon,379,379,9,1,55,0,0,0,0,2.0
2037,Polygon,380,380,9,1,55,0,0,0,0,2.0
2039,Polygon,381,381,9,1,55,0,0,0,0,2.0
1877,Polygon,382,382,9,1,56,0,0,0,0,2.0
2040,Polygon,383,383,9,1,66,0,0,0,0,1.0
2041,Polygon,384,384,10,1,74,0,0,0,0,2.0
1894,Polygon,385,385,10,1,75,0,0,0,0,2.0
2042,Polygon,386,386,10,1,75,0,0,0,0,2.0
2196,Polygon,387,387,10,1,76,0,0,0,0,2.0
2195,Polygon,388,388,10,1,77,0,0,0,0,2.0
2026,Polygon,389,389,10,1,87,0,0,0,0,2.0
2098,Polygon,390,390,10,1,88,0,0,0,0,2.0
2096,Polygon,391,391,10,1,95,0,0,0,0,2.0
1789,Polygon,392,392,10,1,96,0,0,0,0,2.0
2109,Polygon,393,393,10,1,109,0,0,0,0,1.0
2105,Polygon,394,394,10,1,108,0,0,0,0,1.0
2103,Polygon,395,395,10,1,97,0,0,0,0,2.0
1944,Polygon,396,396,10,1,94,0,0,0,0,2.0
1945,Polygon,397,397,10,1,95,0,0,0,0,2.0
2097,Polygon,398,398,10,1,95,0,0,0,0,2.0
2101,Polygon,399,399,10,1,94,0,0,0,0,2.0
2100,Polygon,400,400,10,1,89,0,0,0,0,2.0
1787,Polygon,401,401,10,1,86,0,0,0,0,2.0
2049,Polygon,402,402,10,1,72,0,0,0,0,3.0
2043,Polygon,403,403,10,1,73,0,0,0,0,1.0
2050,Polygon,404,404,10,1,70,0,0,0,0,2.0
2051,Polygon,405,405,10,1,71,0,0,0,0,2.0
1786,Polygon,406,406,10,1,78,0,0,0,0,2.0
1890,Polygon,407,407,10,1,79,0,0,0,0,1.0
1891,Polygon,408,408,10,1,79,0,0,0,0,7.0
1896,Polygon,409,409,10,1,99,0,0,0,0,2.0
1755,Polygon,410,410,10,1,91,0,0,0,0,1.0
1756,Polygon,411,411,10,1,90,0,0,0,0,2.0
2099,Polygon,412,412,10,1,94,0,0,0,0,2.0
1757,Polygon,413,413,10,1,93,0,0,0,0,2.0
1754,Polygon,414,414,10,1,92,0,0,0,0,2.0
1895,Polygon,415,415,10,1,99,0,0,0,0,3.0
2238,Polygon,416,416,10,1,477,0,0,0,0,2.0
2102,Polygon,417,417,10,1,97,0,0,0,0,2.0
2104,Polygon,418,418,10,1,477,0,0,0,0,2.0
2240,Polygon,419,419,10,1,98,0,0,0,0,2.0
2108,Polygon,420,420,10,1,98,0,0,0,0,2.0
2239,Polygon,421,421,10,1,98,0,0,0,0,2.0
1753,Polygon,422,422,10,1,100,0,0,0,0,3.0
1833,Polygon,423,423,11,1,296,0,0,0,0,2.0
1991,Polygon,424,424,11,1,106,0,0,0,0,1.0
1989,Polygon,425,425,11,1,107,0,0,0,0,3.0
2107,Polygon,426,426,11,1,107,0,0,0,0,1.0
2106,Polygon,427,427,11,1,107,0,0,0,0,1.0
2113,Polygon,428,428,11,1,110,0,0,0,0,2.0
2112,Polygon,429,429,11,1,110,0,0,0,0,1.0
2110,Polygon,430,430,11,1,0,0,0,0,0,1.0
2111,Polygon,431,431,11,1,111,0,0,0,0,2.0
1842,Polygon,432,432,11,1,312,0,0,0,0,1.0
2116,Polygon,433,433,11,1,313,0,0,0,0,3.0
1899,Polygon,434,434,11,1,314,0,0,0,0,3.0
2119,Polygon,435,435,11,1,310,0,0,0,0,2.0
2114,Polygon,436,436,11,1,112,0,0,0,0,2.0
1762,Polygon,437,437,11,1,308,0,0,0,0,1.0
1992,Polygon,438,438,11,1,309,0,0,0,0,1.0
2120,Polygon,439,439,11,1,307,0,0,0,0,3.0
1990,Polygon,440,440,11,1,298,0,0,0,0,1.0
2121,Polygon,441,441,11,1,307,0,0,0,0,1.0
1900,Polygon,442,442,11,1,307,0,0,0,0,1.0
1993,Polygon,443,443,11,1,309,0,0,0,0,1.0
2118,Polygon,444,444,11,1,311,0,0,0,0,1.0
2117,Polygon,445,445,11,1,314,0,0,0,0,2.0
2115,Polygon,446,446,11,1,313,0,0,0,0,2.0
1843,Polygon,447,447,11,1,315,0,0,0,0,2.0
1994,Polygon,448,448,11,1,317,0,0,0,0,1.0
1995,Polygon,449,449,11,1,317,0,0,0,0,1.0
1996,Polygon,450,450,11,1,319,0,0,0,0,1.0
1997,Polygon,451,451,11,1,319,0,0,0,0,1.0
2124,Polygon,452,452,11,1,320,0,0,0,0,1.0
2125,Polygon,453,453,11,1,320,0,0,0,0,1.0
2123,Polygon,454,454,11,1,323,0,0,0,0,1.0
2122,Polygon,455,455,11,1,323,0,0,0,0,1.0
1846,Polygon,456,456,11,1,322,0,0,0,0,1.0
1847,Polygon,457,457,11,1,321,0,0,0,0,1.0
1845,Polygon,458,458,11,1,318,0,0,0,0,2.0
1844,Polygon,459,459,11,1,316,0,0,0,0,1.0
2219,Polygon,460,460,11,1,327,0,0,0,0,2.0
2134,Polygon,461,461,11,1,326,0,0,0,0,2.0
1998,Polygon,462,462,11,1,325,0,0,0,0,1.0
