Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
25.0,SG,0.4715301923506332,1.192137977119025,0.0,0.0,2.130508413504846,0.32653692372263576,0.0,5.244025157232704,1.6837641357027464,0.0,0.0,0.0,0.0,0.0,0.0,0.8839506172839506,0.0,0.0,3.0115667718191377,0.43953345610804173,0.0,SG,1.3103843397053123,0.2269768693240938,1.5469762565851528,1.5491213844047371,0.2896905800222017,0.6477546763435582,0.3346473021985906,SG,0.0,0.0,2.10554445800772,0.5104797567200793,1.1962408672450473,0.0,0.3281407471866043,SG,0.0,0.0,2.1670282971007486,0.47764408305612327,1.1773289318993663,0.0,0.31923046729355253,14.0,25.0,0.057720753,0.011497931000000001,0.042059335,0.070361772,0.02557703,0.008656901,0.023996117999999997
26.0,SG,1.4394079555966697,0.9097895088539927,0.0,0.0,1.625914315569488,0.7475976937860346,2.3865030674846626,1.7480083857442346,1.122509423801831,0.0,0.0,2.1713541666666667,0.0,0.0,1.733189887036041,0.7061143984220908,0.0,0.0,1.5636981315214755,1.3693157671058225,4.273209549071619,SG,1.3090764216284665,0.2294675417697228,1.5446202058908298,1.547575179996517,0.29929922188159114,0.6528680694110429,0.3343133151716848,SG,0.0,0.0,1.6643408337565757,1.4900394649009048,0.8688679822985694,2.440386882977218,0.7675640419081277,SG,0.0,0.0,1.6360899813529057,1.236614208065725,0.9151340592929433,2.424485712544004,0.7942443572709318,15.0,26.0,0.17662982,0.017334258999999998,0.040298892999999995,0.009527851,0.08962284400000001,0.042525075,0.092587203
27.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3078647347173404,0.23354984794243072,1.5437176001877728,1.5461427367481715,0.3077293376817762,0.6522637758098159,0.33400387327226133,SG,0.0,0.0,1.6643408337565757,1.4900394649009048,0.8688679822985694,2.440386882977218,0.7675640419081277,SG,0.3193283582089552,2.111631001428528,0.9173779942692961,0.9251714299324596,1.4716028538924393,0.15908031697341513,0.32689481015634925,,,,,,,,,
28.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.310044758691614,0.2339982247697228,1.5465753674541485,1.5487199380306513,0.29107665575393155,0.6341207752392637,0.3345605467258168,SG,0.0,0.0,1.6643408337565757,1.4900394649009048,0.8688679822985694,2.440386882977218,0.7675640419081277,SG,0.03159711645852371,1.1606090912255824,1.4554085165157187,0.5403296552828316,1.4071307840024363,0.7650572791286626,0.25167686952872764,,,,,,,,,
29.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.308410626618443,0.23370630390831557,1.5446461873537118,1.5467880835478927,0.30291413878630896,0.6494350632699386,0.334143156454196,SG,0.0,0.0,1.6832084390705078,0.06757220680439922,1.6091381026628269,0.1648675869120654,0.06099151185137732,SG,0.3193283582089552,1.784307955578639,1.0931299849487255,0.7680313340026808,1.4695028930507332,0.17635405346187555,0.26992413781871755,,,,,,,,,
30.0,SG,0.0,1.6462857779262725,0.0,0.0,1.7162428886566816,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,0.917948717948718,0.0,0.0,3.38801261829653,0.0,0.0,SG,1.3359917025626462,0.24236233107889127,1.5716524172270743,1.4992121985273423,0.2787382393209991,0.601781794815951,0.33179560250800766,SG,0.0,0.0,1.5829888872302664,0.0,1.7101969436621958,0.0,0.0,SG,0.0,0.0,1.6413491403648823,0.02432201189792792,1.6556086496668396,0.03860773984173557,0.038544209819555884,16.0,30.0,0.21210733,0.023200439,0.05369504,0.028758545,0.019148807,0.011855766,0.075448733
31.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3109279918346144,0.23517400837313432,1.5476180794061136,1.5497640847579242,0.2843950960333025,0.6238549936441717,0.33478610716720053,SG,0.0,0.0,1.5829888872302664,0.0,1.7101969436621958,0.0,0.0,SG,0.035020137408197115,0.7905426251488874,1.336326468549679,0.6776238574908207,1.354983482847993,1.0414940558528811,0.4380268152155948,,,,,,,,,
32.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3317037767477449,0.24158435347334753,1.5666081404148473,1.5151271402291882,0.2664863269879741,0.5818320348220859,0.3326808369244075,SG,0.0,0.0,0.46694065449237854,0.0,2.2454750051707952,0.0,0.0,SG,0.08193347732580142,0.06432451827648336,2.128277842853384,0.11667114623733837,1.191989557515,0.2221575477366355,0.3944925436054482,,,,,,,,,
33.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,SG,1.3377073159041095,0.24216962927078892,1.582932761532751,1.4980210092580981,0.26878282897132283,0.5896075935398772,0.33272295284048686,SG,0.0,1.6081161970040407,0.09465677430684498,0.3111738524425035,2.19357345443935,0.0,0.09821061818478631,SG,0.09674312959014451,0.1721339155749636,0.6824730797503159,0.03570821773649269,1.9874121551554853,0.36347994015335294,0.1919581020256486,17.0,33.0,0.246356575,0.011117591000000001,0.013914521000000001,0.139947694,0.0050006040000000005,0.004518154,0.071858012
34.0,SG,0.9767411127263116,1.4111020953653763,0.0,6.916094822208359,0.36776633328357466,0.3381989567127299,0.0,0.0,2.245018847603662,0.0,12.031746031746032,0.0,0.0,0.0,2.048315321042594,1.0013986013986014,0.0,5.161393672406889,0.6160022942357327,0.539427423405324,0.0,SG,1.3225304863628466,0.23332340598294243,1.564973761161572,1.534370832839429,0.2686645729713229,0.5987888932515338,0.3327696757027546,SG,0.0,5.192842203372256,0.36880844295142956,1.0575130171831073,1.5140174809479394,0.0,0.36474984580802383,SG,0.0,4.2071444754248395,0.40202203449905316,1.148046463371963,1.5474195356932217,0.0,0.3834180018077909,18.0,34.0,0.067194318,0.01053791,0.18202911100000002,0.185438527,0.063934039,0.006321055,0.023528661
35.0,SG,0.0,2.1166531430480644,0.0,0.0,0.7355326665671493,0.0,0.0,,,,,,,,0.0,1.5736263736263736,0.0,0.0,0.96800360522758,0.0,0.0,SG,1.3235041277587707,0.23346252698081021,1.5666192107772925,1.5322777922570534,0.2666137174708603,0.5957084786196319,0.3335762037815503,SG,0.0,0.0,0.7706479219143795,0.0,2.099811195486772,0.0,0.0,SG,0.0,0.0,0.8203901044580248,0.0,2.075953894103075,0.0,0.0,19.0,35.0,0.215223317,0.003278878,0.015762659,0.166630382,0.001397381,0.002530472,0.025623543999999998
36.0,SG,0.0,1.3719048149385604,0.0,0.0,1.7162428886566816,0.5260872659975798,0.0,,,,,,,,0.0,1.0199430199430202,0.0,0.0,2.258675078864353,0.6593001841620626,0.0,SG,1.3283400840000001,0.23069886030703624,1.572343491864629,1.5249263293444792,0.25786727234042556,0.5885362159447852,0.33483234708135806,SG,0.0,0.0,1.6166305054518213,0.0,1.4289205486016374,0.0,0.5083713692884094,SG,0.0,0.0,1.9416850124967395,0.0,1.2515938900790522,0.0,0.5494494885037332,20.0,36.0,0.088980116,0.0075198140000000005,0.03411138,0.066299104,0.005090042,0.005532828,0.074935075
37.0,RY,0.0,0.8819388096033604,0.0,3.073819920981493,2.819541888507406,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,0.0,0.6280701754385966,0.0,2.9881752840250404,3.744645525485639,0.0,0.0,SG,1.3191783085609756,0.226277261533049,1.502339909703057,1.559517511972832,0.2539495774116559,0.5916743982699387,0.3332154888910955,RY,0.0,3.0927175066775248,2.9682585562896397,0.0,0.8091655641219747,0.0,0.0,RY,0.0,3.1899511906561466,2.7847648751840413,0.0,0.8897331102616282,0.0,0.0,21.0,37.0,0.217729544,0.010748336,0.063759176,0.22573090199999998,0.00789461,0.007008426,0.046109162
38.0,RY,0.0,0.7137077071934708,0.09109284296929884,2.4252972208900223,3.1249509244326865,0.10947480679718424,0.0,0.0,1.2628231017770597,1.555597014925373,4.511904761904762,1.6285156250000001,0.0,0.0,0.0,0.522952602952603,0.0,2.0645574689627555,4.188815600802982,0.1438473129080864,0.0,SG,1.32239044012429,0.2164003798422175,1.4307072091310045,1.5676377830498085,0.24841423120074008,0.6008207834417177,0.3340268843292761,RY,0.0,2.4577736170184434,3.1477589272382045,0.0,0.7162935576977524,0.0,0.10614688242342273,RY,0.0,2.5484699591623783,3.1266458103562758,0.0,0.712043167497412,0.0,0.12040686628163418,22.0,38.0,0.226054495,0.005321289,0.033935464,0.239299283,0.008718338,0.008552155,0.02458847
39.0,RY,0.0,1.0168235687191682,0.0,1.8985358335473927,2.7257975290429655,0.0,0.0,,,,,,,,0.0,0.7559577677224736,0.0,1.6698626587198757,3.587307478196326,0.0,0.0,SG,1.3583290702041433,0.21698420580597017,1.3460006041615722,1.4733643809703938,0.2674952771156337,0.6481960958834355,0.35251097041575913,RY,0.0,1.8608532255848178,2.654357682518853,0.0,1.0539706508804751,0.0,0.0,RY,0.0,2.0147788346685096,2.739599262630699,0.0,1.0013100251769265,0.0,0.0,23.0,39.0,0.147401258,0.009108235,0.027000358999999998,0.19087457,0.007607048000000001,0.008349737,0.045408652
40.0,SG,0.0,1.6896090878717007,0.0,0.5662299854439592,1.2646000232207129,0.166132820841341,0.7955010224948875,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.2003944773175543,0.0,0.5459166384276517,1.8243144867750545,0.2282192945176371,1.0683023872679047,SG,1.3719266877657867,0.2192661809957356,1.3668972849694323,1.4519574448624173,0.254428918973173,0.6165336413496932,0.3502045948981422,SG,0.0,0.5859052468917653,1.3023520150195915,0.0,1.6716094243038322,0.809053935849506,0.16162625395023678,SG,0.0,0.6256319100486271,1.2421860339192392,0.0,1.687418745395522,0.771257820438136,0.1847616343418214,24.0,40.0,0.057406797,0.009385181,0.012339602,0.028818349,0.00703222,0.010950811999999999,0.010782255
41.0,SG,0.24862501051215205,1.5714546062023511,0.2865283969761582,0.5868201667328304,1.1233589816661917,0.43043503581620174,0.0,2.622012578616352,1.6837641357027464,0.0,9.023809523809524,0.0,0.0,0.0,0.0,1.1879336349924587,0.4714661984196664,0.0,1.5943588791983672,0.5817354566135847,0.0,SG,1.372760833605747,0.23427801115351812,1.318223128279476,1.3993675425127134,0.28236786985383905,0.6963568947852761,0.3815882344772582,SG,0.30257414577957215,0.6600384606190138,1.1270977495781407,0.27669429464281,1.5711978494799586,0.0,0.40220798775160116,SG,0.265125107420426,0.5549105953184053,1.0959902820292398,0.2570616551078907,1.5759389820875704,0.0,0.45519574020821124,25.0,41.0,0.024490683,0.008345724,0.00910989,0.018787026999999998,0.010454829,0.007905279,0.041492326
42.0,SG,0.30387501284818585,1.7560381631213575,0.0,1.0758369723435226,1.0297457331940092,0.15782617979927396,0.0,0.0,2.0205169628432955,0.0,7.21904761904762,0.8685416666666668,0.0,0.0,0.530152200740436,1.3175263951734542,0.0,0.6679450634879502,1.3552050473186121,0.2094247643808905,0.0,SG,1.3792420886765788,0.23367396631343285,1.3244468666812226,1.3962619683970743,0.26678750511008326,0.6509854048711656,0.3814181183728379,SG,0.0,1.0081047112902395,0.9690208121717566,0.2848105225708901,1.7912962749086943,0.0,0.16260397629128062,SG,0.0,1.0825138787832125,0.9840690192504308,0.33354555701796984,1.7783128290405568,0.0,0.14586904147216856,26.0,42.0,0.102058539,0.01130371,0.001477671,0.079173945,0.01498096,0.008546771,0.019492744
