UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
90,123,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Good,Good,Well,Neutral,Agree,Neutral,Neutral,Agree,Agree
91,125,,,,,,,,,,,,,,,,,,,,,,,,,,
92,126,,,,,,,,,,,,,,,,,,,,,,,,,,
93,128,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,,Strongly agree,Strongly agree,,,,
94,129,,,,,,,,,,,,,,,,,,,,,,,,,,
95,130,,,,,,,,,,,,,,,,,,,,,,,,,,
96,131,No,No,No,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Good,Good,Well,Neutral,Agree,Agree,Agree,Agree,Agree
97,132,,,,,,,,,,,,,,,,,,,,,,,,,,
98,133,,,,,,,,,,,,,,,,,,,,,,,,,,
99,134,,,,,,,,,,,,,,,,,,,,,,,,,,
100,135,Yes,Yes,No,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Neutral,Neutral,Neutral,Neutral
101,136,,,,,,,,,,,,,,,,,,,,,,,,,,
102,137,,,,,,,,,,,,,,,,,,,,,,,,,,
103,138,,,,,,,,,,,,,,,,,,,,,,,,,,
104,139,,,,,,,,,,,,,,,,,,,,,,,,,,
105,140,Yes,Yes,No,Yes,Yes,Yes,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Worst,Good,,Neutral,Neutral,,,,
106,141,,,,,,,,,,,,,,,,,,,,,,,,,,
107,143,,,,,,,,,,,,,,,,,,,,,,,,,,
108,145,No,Yes,No,Yes,Yes,No,Agree,Agree,Agree,Agree,Strongly disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Agree
109,146,,,,,,,,,,,,,,,,,,,,,,,,,,
110,147,,,,,,,,,,,,,,,,,,,,,,,,,,
111,148,,,,,,,,,,,,,,,,,,,,,,,,,,
112,149,,,,,,,,,,,,,,,,,,,,,,,,,,
113,150,,,,,,,,,,,,,,,,,,,,,,,,,,
114,151,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Worst,Extremely poor,Very poorly,Agree,Agree,Agree,Agree,Agree,Neutral
115,152,No,Yes,No,No,Yes,No,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Disagree,Average,Average,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
116,154,,,,,,,,,,,,,,,,,,,,,,,,,,
117,155,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Average,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
118,157,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Bad,Poor,Average,Agree,Agree,Strongly agree,Agree,Agree,Agree
119,158,No,Yes,No,Yes,No,No,,,,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Average,Average,Well,Disagree,Agree,Disagree,Disagree,Neutral,Disagree
120,159,Yes,No,No,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Average,Average,Neutral,Neutral,Agree,Agree,Neutral,Agree
121,160,,,,,,,,,,,,,,,,,,,,,,,,,,
122,161,,,,,,,,,,,,,,,,,,,,,,,,,,
123,162,,,,,,,,,,,,,,,,,,,,,,,,,,
124,163,No,No,No,No,No,No,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
125,164,Yes,Yes,Yes,No,No,Yes,Strongly agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Average,Average,Poorly,Neutral,Agree,Agree,Agree,Agree,Agree
126,165,,,,,,,,,,,,,,,,,,,,,,,,,,
127,166,No,Yes,Yes,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Neutral,Agree,Agree
128,168,,,,,,,,,,,,,,,,,,,,,,,,,,
129,169,,,,,,,,,,,,,,,,,,,,,,,,,,
130,170,,,,,,,,,,,,,,,,,,,,,,,,,,
131,171,,,,,,,,,,,,,,,,,,,,,,,,,,
132,172,,,,,,,,,,,,,,,,,,,,,,,,,,
133,174,,,,,,,,,,,,,,,,,,,,,,,,,,
134,175,No,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Average,Average,,Agree,Agree,Neutral,Agree,Agree
135,176,,,,,,,,,,,,,,,,,,,,,,,,,,
136,177,No,No,No,No,Yes,No,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Good,Excellent,Very well,Strongly agree,Strongly agree,Disagree,Neutral,Disagree,Agree
137,178,,,,,,,,,,,,,,,,,,,,,,,,,,
138,179,,,,,,,,,,,,,,,,,,,,,,,,,,
139,180,,,,,,,,,,,,,,,,,,,,,,,,,,
140,181,Yes,Yes,Yes,No,Yes,Yes,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Average,Poor,Poorly,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
141,182,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
142,183,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Neutral,Neutral,Agree
143,184,No,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,,,,,,,,,,
144,185,,,,,,,,,,,,,,,,,,,,,,,,,,
145,186,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Average,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral
146,188,,,,,,,,,,,,,,,,,,,,,,,,,,
147,189,No,No,No,Yes,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Good,Well,Agree,Agree,Neutral,Agree,Agree,Agree
148,190,No,No,No,Yes,Yes,No,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Good,Average,Average,Agree,Agree,Agree,Agree,Agree,Strongly agree
149,191,,,,,,,,,,,,,,,,,,,,,,,,,,
150,192,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Best,Excellent,Very well,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree
151,194,,,,,,,,,,,,,,,,,,,,,,,,,,
152,196,No,Yes,No,No,No,No,Agree,Agree,Agree,Agree,Strongly disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Agree
153,197,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Disagree,Neutral,Disagree,Agree,Neutral,Agree
154,198,,,,,,,,,,,,,,,,,,,,,,,,,,
155,199,,,,,,,,,,,,,,,,,,,,,,,,,,
156,200,No,No,No,No,No,No,Agree,,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
157,201,,,,,,,,,,,,,,,,,,,,,,,,,,
158,202,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
159,203,No,No,No,No,No,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
160,204,,,,,,,,,,,,,,,,,,,,,,,,,,
161,207,,,,,,,,,,,,,,,,,,,,,,,,,,
162,208,No,No,No,No,Yes,No,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Average,Average,Average,,Neutral,Neutral,Neutral,Neutral,Neutral
163,210,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Worst,Extremely poor,Very poorly,Neutral,Neutral,Agree,Agree,Agree,Agree
164,211,,,,,,,,,,,,,,,,,,,,,,,,,,
165,213,No,No,No,No,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Average,Good,Well,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree
166,215,No,Yes,Yes,No,Yes,Yes,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Very well,Disagree,Agree,Agree,Strongly agree,Agree,Agree
167,216,,,,,,,,,,,,,,,,,,,,,,,,,,
168,217,,,,,,,,,,,,,,,,,,,,,,,,,,
169,218,No,No,No,No,No,No,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Average,Average,Well,Neutral,Neutral,Agree,Agree,Agree,Agree
170,220,No,Yes,No,Yes,Yes,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Average,Good,Very well,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
171,222,,,,,,,,,,,,,,,,,,,,,,,,,,
172,223,No,Yes,Yes,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Average,Average,Well,Agree,Neutral,Agree,Agree,Agree,Agree
173,224,No,Yes,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Average,Good,Well,Agree,Agree,Strongly agree,Agree,Agree,Agree
174,225,Yes,Yes,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Worst,Average,Average,Disagree,Strongly disagree,Agree,Agree,Neutral,Agree
175,226,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Strongly agree,Agree,Agree,Agree
176,227,No,No,No,No,No,No,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
177,228,,,,,,,,,,,,,,,,,,,,,,,,,,
178,229,,,,,,,,,,,,,,,,,,,,,,,,,,
179,231,,,,,,,,,,,,,,,,,,,,,,,,,,
180,232,,,,,,,,,,,,,,,,,,,,,,,,,,
181,234,,,,,,,,,,,,,,,,,,,,,,,,,,
182,235,,,,,,,,,,,,,,,,,,,,,,,,,,
183,236,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Bad,Extremely poor,Poorly,Disagree,Neutral,Agree,Agree,Agree,Agree
184,237,,,,,,,,,,,,,,,,,,,,,,,,,,
185,238,,,,,,,,,,,,,,,,,,,,,,,,,,
186,239,,,,,,,,,,,,,,,,,,,,,,,,,,
