UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
35,54,Live with family/parents,Other,5,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350362.02,574,15,1,M1C,10/6/2019,1,10/7/2019
36,55,,,,,,,,,,,,,,,,,,,5350363.07,493,13,1,M1G,10/6/2019,,10/7/2019
37,56,,,,,,,,,,,,,,,,,,,5350363.04,563,15,1,M1E,10/6/2019,,10/7/2019
38,57,,,,,,,,,,,,,,,,,,,5350365,513,13,1,M1G,10/7/2019,,10/8/2019
39,58,Live alone,,,,,1,I don't know,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350180,250,6,1,M4C,10/7/2019,,10/8/2019
40,59,,,,,,,,,,,,,,,,,,,5350442.02,2554,28,3,L4G,10/7/2019,,10/8/2019
41,60,Live with roommates,,,,4,0,Prefer not to answer,Less than 1 year,1,0,0,1,0,0,0,0,Unknown,Prefer not to answer,5350346.01,531,13,1,M1K,10/7/2019,,10/8/2019
42,62,,,,,,,,,,,,,,,,,,,5350516.38,3636,36,4,L5M,10/7/2019,,10/8/2019
43,63,,,,,,,,,,,,,,,,,,,5350282,135,3,1,M9N,10/7/2019,2,10/8/2019
44,64,Live with family/parents,Prefer not to answer,5,3,,1,Single detached house,6-10 years,0,0,0,0,0,0,1,0,Owner,,5350378.07,579,16,1,M1S,10/7/2019,5,10/8/2019
45,65,,,,,,,,,,,,,,,,,,,5350279.02,158,3,1,M6B,10/7/2019,,10/8/2019
46,66,Live with family/parents,Couple with one or more children,4,0,,0,Row/Townhouse (attached),More than 10 years,1,1,1,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350098,106,2,1,M6P,10/7/2019,2,10/8/2019
47,67,Live with partner,Couple,2,,,,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350136.02,211,4,1,M4P,10/7/2019,,10/8/2019
48,68,,,,,,,,,,,,,,,,,,,5350089,45,1,1,M5R,10/7/2019,,10/8/2019
49,69,,,,,,,,,,,,,,,,,,,5350363.02,563,15,1,M1E,10/7/2019,,10/8/2019
50,70,Live with family/parents,Couple,10,0,,4,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Owner,"Less than $ 14,999",5350576.43,3376,35,4,L7A,10/7/2019,,10/8/2019
51,71,,,,,,,,,,,,,,,,,,,5350527.01,3847,36,4,L5B,10/7/2019,,10/8/2019
52,72,,,,,,,,,,,,,,,,,,,5350319,434,11,1,M2M,10/7/2019,,10/8/2019
53,73,Live with host family or at friend's house,,2,,,2,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Tenant,,5350349,506,13,1,M1R,10/7/2019,2,10/8/2019
54,74,,,,,,,,,,,,,,,,,,, ,,,,N0J,10/7/2019,,10/8/2019
55,76,,,,,,,,,,,,,,,,,,,5350576.64,3517,35,4,L6P,10/7/2019,,10/8/2019
56,77,,,,,,,,,,,,,,,,,,,5350299.01,441,11,1,M2N,10/7/2019,,10/8/2019
57,78,,,,,,,,,,,,,,,,,,,5350424.04,2238,29,3,L4S,10/7/2019,,10/8/2019
58,79,,,,,,,,,,,,,,,,,,,5350349,506,13,1,M1R,10/7/2019,,10/8/2019
59,80,Live with family/parents,Single person with one or more children,2,0,,2,Row/Townhouse (attached),More than 10 years,0,1,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5500006,8121,70,13,N1H,10/8/2019,3,10/9/2019
60,81,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,1,0,Tenant,,5350129,201,4,1,M5P,10/7/2019,2,10/8/2019
61,85,Live with family/parents,Couple with one or more children,6,3,,4,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5320101.04,1134,22,2,L1N,10/7/2019,1,10/8/2019
62,86,Live with partner,Couple,2,,,1,Apartment or Condo,1-2 years,0,0,0,0,0,0,1,0,Tenant,,5350064,21,1,1,M4Y,10/7/2019,,10/9/2019
63,89,,,,,,,,,,,,,,,,,,,5350373,485,13,1,M1R,10/8/2019,,10/9/2019
64,90,Live with family/parents,Couple with one or more children,6,0,,3,Row/Townhouse (attached),6-10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5320101.06,1147,22,2,L1N,10/8/2019,,10/9/2019
65,91,,,,,,,,,,,,,,,,,,,5350363.05,562,15,1,M1E,10/8/2019,,10/9/2019
66,92,Live with roommates,,,,5,0,I don't know,Less than 1 year,0,1,0,1,1,0,1,0,Tenant,"$ 15,000 - 29,999",5350367.02,497,13,1,M1H,10/8/2019,,10/9/2019
67,93,Live with family/parents,Non-family adults residing together,7,0,,5,Row/Townhouse (attached),Less than 1 year,0,0,0,0,0,0,1,0,Tenant,,5350378.23,606,16,1,M1S,10/9/2019,1,10/10/2019
68,95,,,,,,,,,,,,,,,,,,,5350066,22,1,1,M4X,10/8/2019,,10/9/2019
69,96,Live with family/parents,Couple with one or more children,6,3,,1,Single detached house,Less than 1 year,1,1,0,0,0,0,0,1,Tenant,,5680103.01,8595,82,17,L9S,10/14/2019,8,10/16/2019
70,97,,,,,,,,,,,,,,,,,,,5350485.02,8562,84,17,L9R,10/8/2019,,10/9/2019
71,98,Live with family/parents,Couple with one or more children,3,1,,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350133,191,4,1,M5N,10/8/2019,2,10/9/2019
72,99,Live alone,,,,,,,,,,,,,,,,,,5350412.08,2027,33,3,L4L,10/8/2019,,10/9/2019
73,102,Live with host family or at friend's house,,5,,,1,I don't know,Less than 1 year,0,0,0,1,1,0,0,0,Tenant,"Less than $ 14,999",5350364.01,495,13,1,M1G,10/8/2019,2,10/9/2019
74,106,,,,,,,,,,,,,,,,,,,5350365,496,13,1,M1G,10/9/2019,,10/10/2019
75,107,,,,,,,,,,,,,,,,,,,5350422.06,2241,29,3,L4C,10/9/2019,,10/10/2019
76,108,Live with family/parents,Other,7,0,,6,Single detached house,Less than 1 year,0,1,1,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350424.13,2266,29,3,L4E,10/9/2019,,10/10/2019
77,109,,,,,,,,,,,,,,,,,,,,,,, ,10/9/2019,,10/10/2019
78,110,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 30,000 - 39,999",5350136.01,211,4,1,M4P,10/9/2019,,10/10/2019
79,111,,,,,,,,,,,,,,,,,,,5350370.01,487,13,1,M1P,10/9/2019,,10/10/2019
80,113,Live with family/parents,Other,5,0,,2,Apartment or Condo,4-5 years,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350561,3338,35,4,L6T,10/9/2019,,10/10/2019
81,114,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 60,000 - 69,999",5350363.07,493,13,1,M1G,10/9/2019,2,10/10/2019
82,115,Live with family/parents,Couple with one or more children,5,0,,4,Semi-detached house,1-2 years,1,1,1,0,0,0,1,0,Tenant,,5350400.19,2454,31,3,L6B,11/18/2019,4,11/19/2019
83,116,,,,,,,,,,,,,,,,,,,,,,, ,10/9/2019,,10/10/2019
84,117,,,,,,,,,,,,,,,,,,,5350378.04,613,16,1,M1B,10/9/2019,,10/10/2019
85,118,Live with family/parents,Prefer not to answer,3,0,,2,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350800.02,1051,20,2,L1W,10/9/2019,2,10/10/2019
86,119,,,,,,,,,,,,,,,,,,,5350152,127,2,1,M6S,10/9/2019,,10/10/2019
87,120,,,,,,,,,,,,,,,,,,,5350370.02,500,13,1,M1P,10/9/2019,,10/10/2019
88,121,,,,,,,,,,,,,,,,,,,5350136.02,211,4,1,M4P,10/9/2019,,10/10/2019
89,122,,,,,,,,,,,,,,,,,,,5350804.1,1043,20,2,L1V,10/9/2019,,10/10/2019
90,123,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350378.04,613,16,1,M1B,10/9/2019,1,10/10/2019
91,125,,,,,,,,,,,,,,,,,,,5350363.07,494,13,1,M1G,10/10/2019,,10/11/2019
92,126,,,,,,,,,,,,,,,,,,,,,,, ,10/10/2019,,10/11/2019
93,128,Live with family/parents,Couple with one or more children,3,1,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,1,Owner,"$ 50,000 - 59,999",5350260.01,223,5,1,M3C,11/18/2019,1,11/20/2019
94,129,,,,,,,,,,,,,,,,,,,5350576.2,3419,35,4,L6R,10/10/2019,,10/11/2019
95,130,,,,,,,,,,,,,,,,,,,5350378.06,619,16,1,M1B,10/10/2019,,10/11/2019
96,131,Live with partner,Couple,2,,,1,Single detached house,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5350804.1,1042,20,2,L1V,10/10/2019,2,10/11/2019
97,132,,,,,,,,,,,,,,,,,,,5350376.01,596,16,1,M1W,10/10/2019,,10/11/2019
98,133,,,,,,,,,,,,,,,,,,,5350805.2,1097,21,2,L1S,10/10/2019,,10/11/2019
99,134,,,,,,,,,,,,,,,,,,,5350420.09,2244,29,3,L4C,10/10/2019,,10/11/2019
100,135,Live with family/parents,Other,1,0,,0,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350803.06,1035,20,2,L1V,10/10/2019,,10/11/2019
101,136,,,,,,,,,,,,,,,,,,,5350348,528,13,1,M1L,10/10/2019,,10/11/2019
102,137,,,,,,,,,,,,,,,,,,,5350472,2863,25,3,L4P,10/10/2019,,10/11/2019
103,138,,,,,,,,,,,,,,,,,,,5350074,265,6,1,M4L,10/10/2019,,10/11/2019
104,139,,,,,,,,,,,,,,,,,,,5350128.06,209,4,1,M4S,10/10/2019,,10/11/2019
105,140,Live with roommates,,,,1,2,Row/Townhouse (attached),6-10 years,0,1,0,0,0,0,0,0,Unknown,"$ 15,000 - 29,999",5350378.03,578,16,1,M1B,10/10/2019,1,11/19/2019
106,141,,,,,,,,,,,,,,,,,,,5350576.06,3378,35,4,L6Z,10/16/2019,,10/17/2019
107,143,,,,,,,,,,,,,,,,,,,5350206.01,295,7,1,M8W,10/10/2019,,10/11/2019
108,145,Live with family/parents,Couple with one or more children,3,0,,3,Single detached house,More than 10 years,0,1,1,0,0,0,0,0,Owner,I don't know,5350450.03,2619,27,3,L3Y,10/11/2019,2,10/12/2019
109,146,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/11/2019,,10/12/2019
110,147,,,,,,,,,,,,,,,,,,,5350411.08,2097,33,3,L4K,10/11/2019,,10/12/2019
111,148,,,,,,,,,,,,,,,,,,,,,,, ,10/11/2019,,10/12/2019
112,149,,,,,,,,,,,,,,,,,,,5350174,131,3,1,M6M,10/11/2019,,10/12/2019
113,150,,,,,,,,,,,,,,,,,,,,,,, ,10/11/2019,,10/12/2019
114,151,Live with family/parents,Couple with one or more children,4,1,,3,I don't know,4-5 years,1,0,0,0,0,0,0,0,Owner,,5350630,4149,37,5,L9T,10/11/2019,1,10/12/2019
115,152,Live with family/parents,Couple,2,0,,1,Apartment or Condo,2-3 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350355.02,518,13,1,M1J,10/11/2019,,10/12/2019
116,154,,,,,,,,,,,,,,,,,,,,,,, ,10/11/2019,,10/12/2019
117,155,Live with family/parents,Couple with one or more children,5,2,,2,Single detached house,6-10 years,1,1,1,1,0,0,0,0,Owner,"$ 50,000 - 59,999",5350575.03,3361,35,4,L6V,10/11/2019,1,10/12/2019
118,157,Live with family/parents,Other,5,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Unknown,,5350247.01,354,9,1,M9W,10/11/2019,1,10/12/2019
119,158,Live with family/parents,Other,2,0,,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350233,345,8,1,M9B,10/11/2019,2,10/12/2019
120,159,Live with family/parents,Couple,3,2,,1,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Tenant,,5350422.06,2243,29,3,L4C,10/11/2019,1,11/19/2019
121,160,,,,,,,,,,,,,,,,,,,5350576.45,3419,35,4,L6R,10/11/2019,1,10/12/2019
122,161,,,,,,,,,,,,,,,,,,,5350378.27,624,16,1,M1B,10/11/2019,1,10/12/2019
123,162,,,,,,,,,,,,,,,,,,,5350301.04,483,12,1,M2J,10/11/2019,,10/12/2019
124,163,Live with roommates,,,,4,0,Prefer not to answer,Less than 1 year,0,0,1,0,0,0,0,0,Tenant,Prefer not to answer,5350362.03,564,15,1,M1C,10/11/2019,,10/12/2019
125,164,Live with roommates,,,,1,0,Semi-detached house,Less than 1 year,0,1,1,1,1,0,0,0,Owner,"Less than $ 14,999",5350576.67,3386,35,4,L6R,10/11/2019,,10/12/2019
126,165,,,,,,,,,,,,,,,,,,,5350279.02,158,3,1,M6B,10/12/2019,,10/13/2019
127,166,Live with family/parents,Other,5,2,,1,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350411.3,2128,33,3,L4J,10/12/2019,,10/13/2019
128,168,,,,,,,,,,,,,,,,,,,,,,, ,10/12/2019,,10/13/2019
129,169,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/12/2019,,10/13/2019
130,170,,,,,,,,,,,,,,,,,,,5350213.02,309,8,1,M9C,10/12/2019,,10/13/2019
131,171,,,,,,,,,,,,,,,,,,,,,,, ,10/12/2019,,10/13/2019
132,172,,,,,,,,,,,,,,,,,,,5350315.03,385,10,1,M9L,10/12/2019,,10/13/2019
133,174,,,,,,,,,,,,,,,,,,,5350411.25,2078,33,3,L6A,10/12/2019,,10/13/2019
134,175,Live with roommates,,,,3,1,Single detached house,1-2 years,0,0,0,1,0,0,0,0,Tenant,,5350353.02,522,13,1,M1K,10/12/2019,6,10/13/2019
135,176,Live with family/parents,Couple with one or more children,,,,,,,,,,,,,,,,,5350378.12,620,16,1,M1B,10/12/2019,,11/21/2019
136,177,Live with family/parents,Prefer not to answer,4,0,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Unknown,Prefer not to answer,5350378.07,579,16,1,M1S,10/12/2019,,10/13/2019
137,178,Live with family/parents,Other,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350401.17,2425,31,3,L3R,10/12/2019,4,10/13/2019
138,179,,,,,,,,,,,,,,,,,,,5350410.09,2139,11,1,L4J,10/12/2019,,10/13/2019
139,180,,,,,,,,,,,,,,,,,,,5350260.04,223,5,1,M3C,10/12/2019,,10/13/2019
140,181,Live with family/parents,Single person with one or more children,3,0,,1,Row/Townhouse (attached),2-3 years,0,1,1,0,0,0,0,1,Tenant,"$ 15,000 - 29,999",5350576.44,3376,35,4,L7A,10/12/2019,,10/13/2019
141,182,Live with family/parents,Other,4,0,,1,Single detached house,More than 10 years,0,0,0,0,0,0,0,1,Owner,"$ 125,000 - 149,999",5350350,507,13,1,M1R,11/19/2019,2,11/21/2019
142,183,Live with host family or at friend's house,,4,,,2,Single detached house,Less than 1 year,0,0,1,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350576.4,3512,35,4,L6S,10/12/2019,1,10/13/2019
143,184,Live with host family or at friend's house,,4,,,1,Prefer not to answer,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,,5320014.01,1187,23,2,L1G,10/12/2019,,10/13/2019
144,185,,,,,,,,,,,,,,,,,,,5350420.03,2245,29,3,L4C,10/12/2019,,10/13/2019
145,186,Live with family/parents,Prefer not to answer,6,0,,1,Semi-detached house,4-5 years,0,0,0,0,0,0,0,1,Owner,,5350378.05,620,16,1,M1B,10/12/2019,,10/13/2019
146,188,,,,,,,,,,,,,,,,,,,5350368.01,490,13,1,M1P,10/12/2019,,10/13/2019
147,189,Live with family/parents,Other,2,0,,0,Semi-detached house,More than 10 years,0,0,0,0,0,0,0,1,Tenant,,5350378.12,620,16,1,M1B,10/12/2019,,10/13/2019
148,190,Live with family/parents,Couple with one or more children,8,4,,2,Apartment or Condo,More than 10 years,0,0,1,0,0,0,0,0,Tenant,, ,1299,19,2,L9L,10/12/2019,,10/13/2019
149,191,,,,,,,,,,,,,,,,,,,5350359,560,15,1,M1E,10/13/2019,,10/14/2019
150,192,Live with roommates,,,,1,1,Apartment or Condo,Less than 1 year,0,1,1,1,0,0,0,0,Tenant,,5350363.06,491,13,1,M1H,10/12/2019,4,10/14/2019
151,194,,,,,,,,,,,,,,,,,,,5350363.07,494,13,1,M1G,10/13/2019,,10/14/2019
152,196,Live with roommates,,,,3,0,Apartment or Condo,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 150,000 - 199,999",5350310.02,428,11,1,M3H,10/13/2019,,10/14/2019
153,197,Live with family/parents,Other,6,0,,1,Single detached house,More than 10 years,0,1,1,1,0,0,1,1,Owner,,5350804.1,1042,20,2,L1V,10/13/2019,3,10/14/2019
154,198,,,,,,,,,,,,,,,,,,,5350261,247,5,1,M4A,10/13/2019,,10/14/2019
155,199,,,,,,,,,,,,,,,,,,, ,,,, ,10/14/2019,,10/15/2019
156,200,Live with roommates,,,,2,1,Single detached house,Less than 1 year,0,0,0,1,0,0,0,0,Owner,"$ 15,000 - 29,999",5350362.03,566,15,1,M1C,10/14/2019,,10/15/2019
157,201,Live with roommates,,,,3,0,Apartment or Condo,Less than 1 year,,,,,,,,,Tenant,"$ 40,000 - 49,999",5350133,191,4,1,M5N,10/14/2019,1,10/15/2019
158,202,Live with family/parents,Single person with one or more children,10,0,,1,Semi-detached house,Less than 1 year,0,1,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350378.11,613,16,1,M1B,10/14/2019,,10/15/2019
159,203,Live with host family or at friend's house,,4,,,2,Single detached house,Less than 1 year,0,1,0,1,1,1,1,1,Owner,Prefer not to answer,5350358.03,559,15,1,M1E,10/14/2019,,10/15/2019
160,204,,,,,,,,,,,,,,,,,,,5350268,238,5,1,M3B,10/14/2019,,10/15/2019
161,207,,,,,,,,,,,,,,,,,,,5350442.06,2569,28,3,L4G,10/14/2019,2,10/15/2019
162,208,Live with family/parents,Single person with one or more children,6,0,,0,Single detached house,More than 10 years,1,1,1,1,1,1,1,1,Unknown,"$ 15,000 - 29,999",5350270.02,239,5,1,M3A,10/14/2019,,11/19/2019
163,210,Live with host family or at friend's house,,4,,,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 30,000 - 39,999",5350368.01,490,13,1,M1P,10/14/2019,,10/15/2019
164,211,,,,,,,,,,,,,,,,,,,5350810.03,1096,21,2,L1S,10/14/2019,,10/15/2019
165,213,Live with family/parents,Other,2,0,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,,5350373,485,13,1,M1R,10/15/2019,1,10/16/2019
166,215,Live with roommates,,,,1,0,"Other (Ex: mobile home, chalet...)",Less than 1 year,0,1,0,1,1,0,1,0,Tenant,,5350528.19,3606,36,4,L5R,10/14/2019,,10/15/2019
167,216,,,,,,,,,,,,,,,,,,,5350363.05,562,15,1,M1E,10/14/2019,,10/15/2019
168,217,,,,,,,,,,,,,,,,,,,5350268,238,5,1,M3B,10/14/2019,,10/15/2019
169,218,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350400.06,2443,31,3,L3P,10/14/2019,,10/15/2019
170,220,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350430.05,2710,30,3,L4A,10/19/2019,5,10/21/2019
171,222,,,,,,,,,,,,,,,,,,,5350331.03,552,14,1,M1J,10/14/2019,,10/15/2019
172,223,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350411.22,2098,33,3,L6A,10/14/2019,1,10/15/2019
173,224,Live with family/parents,Single person with one or more children,7,0,,1,Semi-detached house,Less than 1 year,0,1,0,0,0,0,0,0,Owner,,5320105.07,1132,22,2,L1N,10/14/2019,,10/15/2019
174,225,Live with partner,Couple,2,,,1,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 15,000 - 29,999",5290009.02,8811,103,19,K9J,10/14/2019,1,10/15/2019
175,226,Live with family/parents,Couple with one or more children,4,0,,1,Semi-detached house,More than 10 years,1,1,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350029,271,6,1,M4M,10/15/2019,3,10/16/2019
176,227,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,1,0,Tenant,Prefer not to answer,5350185.02,282,6,1,M4K,10/15/2019,,10/16/2019
177,228,,,,,,,,,,,,,,,,,,,5350214,307,8,1,M8Z,10/15/2019,1,10/16/2019
178,229,,,,,,,,,,,,,,,,,,,5680007,8521,81,16,L4N,10/15/2019,,10/16/2019
179,231,,,,,,,,,,,,,,,,,,,5350346.01,531,13,1,M1K,10/15/2019,,10/16/2019
