"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14"
"1",,,,,,,,,,,,,,
"41","1.12228011088097","1.06613612326723","3.32851483305717","1.45374517767216","4.39179093012715","3.21517654214234","-0.0519542015350857","0.486524822695035","0.171524977939184","0.177689875938518","0.172654247268308","0.0335027172522019","0.484694201524049","0.0434289939618915"
"42","1.89142446905776","0.979230174993668","1.98080983477094","2.57109099133709","4.27447430269591","3.82742861619208","-0.11421709110164","0.587938793879388","0.210779939239434","0.208981566954577","0.209562737515734","0.121879152781155","0.592723952606072","0.123406929670316"
"43","-0.495691081778317","16.831259215164","17.2990457756696","0.0879477452328538","19.1444842245403","19.024203136973","-0.0779612968825544","0.195845697329377","0.104646909499228","0.172917087694706","0.0753020843681473","0.0168036122728447","0.469303364936123","0.0580207256356211"
"44",,,,,,,,,,,,,,
"45",,,,,,,,,,,,,,
"46","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"47","0.718211632967993","-0.0422981037802987","2.19958911453633","0.984333419109202","2.83625184081242","2.17851498086589","-0.0931582538114631","0.327639836289222","0.215905858008398","0.215858508227011","0.215865249888052","0.0937544756085424","0.328558417887379","0.127347771668206"
"48","0.150588974108814","-16.6034974928288","3.23403876950401","-15.7812396246566","2.22035751370784","2.03499520069156","-0.0964729208223025","0.411881188118812","0.194845816238929","0.188645360944821","0.19001944795046","0.0783300637700791","0.400101475945955","0.0990006358667375"
"49","1.00410016407793","-0.0246793763856272","2.36878726923097","1.34613486307699","2.33584961021971","1.99568663609028","-0.067870886454792","0.241142020497804","0.181882039680325","0.182356936799499","0.182079110106425","0.0445962800200691","0.243420670772673","0.0767341349427493"
"50","0.831369268044418","-1.07883663549828","0.773642893060394","0.0881030938132515","1.76262918257649","1.84468210601251","-0.178401455755222","0.492921642877949","0.400338981052752","0.40206222547089","0.401016392693149","0.29537343297033","0.496412030498575","0.336427704569789"
"51","0.985676616471994","0.276263183725775","1.92926173633684","0.827537811673977","2.55005479101807","2.3148436531041","-0.0767287695224893","0.29811320754717","0.189469243284831","0.191728041744824","0.189995182999252","0.0563718460397373","0.302263382197745","0.0796513202790139"
"52","16.2748213605453","0.0494476163472186","18.9330247081182","16.3381339522123","20.8228364857695","19.4715454450285","-0.0552241878669044","0.481560283687943","0.154539380689991","0.156399551688184","0.155314859981787","0.0230847302746747","0.482106226284103","0.0377814139656636"
"53","0.20733778951009","-0.566204704204218","2.33213621394127","0.0553664060177991","4.32990093882077","3.82308794971865","-0.109131913903886","0.590909090909091","0.201862391595903","0.202816139014373","0.202123981511015","0.125698412565192","0.589094457621553","0.118594851408927"
"54","-16.6452107966754","1.49151564324635","1.92051489892693","0.283270683612447","3.85382298136472","3.1940353431039","-0.0763991745178265","0.223738872403561","0.150731229146041","0.167687549179658","0.123226106130991","0.0113008068922453","0.468584180902399","0.0592540445809934"
"55",,,,,,,,,,,,,,
"56",,,,,,,,,,,,,,
"57","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"58","0.828886695126016","-0.0620074597033395","1.70524884479844","1.41756684751185","3.03141252315764","2.23706441217516","-0.0959655681854747","0.340886766712142","0.224553831006823","0.22519248632432","0.22485337345858","0.112856699668256","0.339182357897721","0.137354001102083"
"59","0.118253887493575","-17.5742136826888","2.76675151217775","-15.9914159923964","1.82142629324924","1.15230531975079","-0.0972021795565823","0.418481848184818","0.216103106999717","0.210480556865076","0.211301922464966","0.0668305871430034","0.403058668798546","0.107346548099377"
"60","0.965862562197962","0.159864228926441","2.02525253356721","1.74625238516946","2.64793293544994","2.01051355717357","-0.0684185813298273","0.244304538799414","0.185325368412691","0.185126687854944","0.185176722161808","0.0476498843638758","0.246629129095018","0.0807105185292182"
"61","0.898852647117899","-1.2935570252712","0.507134667379022","0.662468235084463","1.68588652804752","1.78099840868448","-0.181654359077348","0.499621322458491","0.416166751349296","0.416071514905473","0.415979660675273","0.305150995726083","0.500444169980753","0.340599467150761"
"62","1.02587922533419","-0.234793347736363","1.63345634205922","1.47240281104206","2.56170956399042","2.01406650807021","-0.0791203832042323","0.299274310595065","0.184781129535218","0.186925701255693","0.185445177665663","0.0595736990631261","0.307901692290676","0.0867837057819094"
"63","16.1672572776351","0.745969743332922","19.5429838641449","16.8239941701308","21.004331675985","19.2128097823048","-0.0513714499792348","0.484397163120567","0.153438610408278","0.155845534490439","0.154315215951027","0.0364382773172022","0.484838607823286","0.0442082193189952"
"64","0.483054962307843","-0.0958344474937263","2.2696472289772","1.86555937312418","4.56873441154784","4.11113719366898","-0.114455767926366","0.592259225922592","0.203925801907646","0.204705331938002","0.204162133828091","0.129800860601887","0.592334514476538","0.125298130951815"
"65","-19.1711669360455","0.611431724470901","1.05903530667026","-0.907711869329216","2.84163512903918","2.38992188479863","-0.0797438205784081","0.191097922848665","0.121363931877704","0.148372550452895","0.0705507051980336","0.0204890863650386","0.469018427926242","0.0624487015448492"
"66",,,,,,,,,,,,,,
"67",,,,,,,,,,,,,,
"68","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"69","0.99562635463857","0.239989173252604","1.71898679039093","1.6300054964378","2.9483859328379","2.2693410926858","-0.0955160655780091","0.340409276944065","0.224725815193488","0.224357136988527","0.224512407404091","0.111000516166754","0.340665253037443","0.139837189793523"
"70","0.139496901989948","-17.230643849649","2.81539137526273","-17.3031259567299","1.94783890372942","1.63360917212493","-0.0993087834181087","0.42046204620462","0.2158510232567","0.209721477818715","0.209375794372317","0.0855162164694896","0.405958390038984","0.120503942487563"
"71","1.06482446269375","0.320819903997026","1.9966793062976","1.84681886072593","2.68175110089404","2.05942051568327","-0.0687763094355335","0.24597364568082","0.18559958979635","0.18591048166363","0.185723741185955","0.0506145305304733","0.247705525817619","0.0828524731927577"
"72","1.35324668486759","-0.743511755663985","0.74333980519505","1.24198827697044","2.16648216100062","2.12655244063614","-0.18158624248056","0.506146227789106","0.419018467242685","0.421548671426278","0.4201589772746","0.315151914195739","0.501911596862303","0.342688928124505"
"73","0.648720205366073","-0.510723932482674","0.867088109900157","1.31581779185666","2.2085329190047","1.55142820577621","-0.0794670477021593","0.315239477503628","0.195867458171279","0.197779696010067","0.196407538933912","0.0759037826643878","0.310396656777063","0.0914273014238053"
"74","15.9499822905481","0.2772554921508","18.943932516286","16.2342003217293","20.1524890407257","18.7405643098742","-0.0521681827939281","0.488179669030733","0.152048923414792","0.153066245915554","0.152225199047996","0.0290370845198233","0.488536042575572","0.0517059876735875"
"75","0.2623123330298","0.0955159176346519","2.03192844639176","1.35977994875252","4.18491785336339","3.77560346791638","-0.114369544442763","0.594329432943294","0.207977883052693","0.20849476991411","0.20799979260632","0.131173051919206","0.592828500910558","0.126789084439093"
"76","-17.5574767062086","18.0517538676111","17.7795018629364","2.29383350237361","19.7727761318544","19.6809654801242","-0.0790015658564088","0.215430267062315","0.132330123665076","0.172658283849102","0.0862139927076769","0.0113912264974726","0.470455053592779","0.0666081049364818"
"77",,,,,,,,,,,,,,
"78",,,,,,,,,,,,,,
"79","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"80","0.817155455379306","0.124841404514802","2.26801516596858","1.09029932028679","3.04114262262048","2.28528158850935","-0.0922684456115311","0.332360163710778","0.217280156485859","0.216884405093279","0.217050099911622","0.0995651660073417","0.33159318184761","0.130708015651645"
"81","0.27586098958464","-16.5430689230006","3.28015060507435","-15.7225199894752","2.29171516676194","1.90406497203835","-0.0955107722830961","0.415841584158416","0.208945795172069","0.206178160064871","0.206660782420034","0.071701547179297","0.40411541628281","0.105707273480814"
"82","1.12350808897895","0.190404125890678","2.57180042106624","1.47595829597049","2.56825830538333","2.14809130077268","-0.0677429030177693","0.252357247437775","0.190772139439126","0.190681604294579","0.190657378735253","0.0580018373830223","0.244371504626494","0.0784379506445948"
"83","0.905231792292318","-0.975136030498041","0.794038659468339","0.363600203676694","1.8226817226946","1.84363241381111","-0.179725347667099","0.495892805126711","0.409992538943611","0.410051365631665","0.409865554891011","0.30111553687312","0.497848708850353","0.338735013248512"
"84","0.807421229416772","0.363902735764357","1.86810639685763","0.887392480274122","2.59208850679111","2.26704158867421","-0.0757082761197017","0.299854862119013","0.190373347742585","0.190517398804277","0.189851401571007","0.0599236689650635","0.305299987577344","0.0842452641859519"
"85","16.5571163408811","0.558277501873476","19.1039778864368","16.6413631641141","21.0697350896561","19.6785112142171","-0.0553960143957206","0.477541371158392","0.167575431269093","0.165155015849757","0.165114092529095","0.0272308063613893","0.482688797735496","0.0406759116537752"
"86","0.12538962709537","-0.781874086505304","2.0348250614837","0.100717965660215","4.12137406697918","3.54385535263625","-0.110227270850246","0.592619261926193","0.206822752581494","0.206324298645396","0.206460898026116","0.121271183141674","0.590821017558337","0.122459578830172"
"87","-20.9639753391685","1.42166135564422","1.72895201275812","0.54047808006801","3.86523356809502","3.13846990554198","-0.0752719119473667","0.239762611275964","0.153295721966922","0.172356624723913","0.105601898458664","0.0271777403969244","0.470648144699274","0.0677920921044289"
"88",,,,,,,,,,,,,,
"89",,,,,,,,,,,,,,
"90","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"91","0.591097032881657","-0.0336108943783988","1.68977321289289","0.57136485529962","3.04739379968904","2.12451571135653","-0.092285133580123","0.332660300136426","0.21855940453276","0.218720571819172","0.218610177027133","0.101199334943077","0.333358710669832","0.132506166146422"
"92","1.06376035254609","-14.9389764310706","3.74904540902901","-14.9912407174465","2.58475600069294","2.25020476310203","-0.0949548396404897","0.400660066006601","0.193146914553808","0.190181573803281","0.188174512873484","0.0474623405000989","0.401536775763186","0.10231910960122"
"93","0.822907616395495","0.217677599266104","1.81293551457471","0.930861175777938","2.50365331929241","1.63894075347828","-0.0676129627999749","0.245036603221083","0.186283288959688","0.186054772008861","0.186121499899647","0.0488454364492747","0.245088783240588","0.0787819586654979"
"94","0.498916804802636","-1.1830888798323","0.568060653280673","-0.29049887823614","1.67022784021044","1.72064141166469","-0.177901617267255","0.500961258374599","0.415703909312023","0.417218902511304","0.416380526043638","0.306523515920939","0.496740121878712","0.337078576163182"
"95","0.0341326733776979","-0.382870854328617","1.31121148400025","0.180134886952046","2.28832644161117","2.12966247921543","-0.0770922251471892","0.305950653120464","0.190237212018581","0.188342578495412","0.18852687156648","0.0615412742145733","0.303787016072682","0.0828037596547719"
"96","15.8352055092713","-0.0898414311411768","19.267556933731","15.0645744202871","20.6568615709839","18.9458340810941","-0.0529755792737565","0.487470449172577","0.159188633439801","0.157132121912689","0.157793581373578","0.0345530331939953","0.482660644228734","0.0407950740900036"
"97","0.430267024072539","0.460114965069567","2.65407282009041","0.583505235466052","4.88228231335559","4.50559460855174","-0.109177878891446","0.587848784878488","0.210785705399091","0.211666994519057","0.210957172459786","0.117226595361577","0.589427136216551","0.120561682318432"
"98","-17.2081237256888","1.78439603942501","1.85328091237251","2.61124124153216","3.06642860696446","2.43695092741266","-0.076783914319404","0.284272997032641","0.126078450616286","0.172781044875736","0.132731384422358","0.0117126200326798","0.470909034240554","0.066589160232168"
"99",,,,,,,,,,,,,,
"100",,,,,,,,,,,,,,
"101","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"102","0.877397137214459","0.0377140913284006","1.77093834093552","1.46479673511368","3.14014947714447","2.2973760907983","-0.095272432482889","0.340695770804911","0.222807415168791","0.223106402846581","0.222929266045766","0.111573326787197","0.340667857688468","0.139358560643566"
"103","0.1920534106382","-17.5364443594244","2.81201757131026","-16.0071594144573","1.87888523059188","1.02395333695561","-0.0965023223868624","0.402640264026403","0.199332826165113","0.199468768683677","0.198505759423206","0.0566253835996562","0.406875668728991","0.113786408562198"
"104","1.06859539778021","0.363267442180103","2.21974282357836","1.86678704067889","2.86578770933478","2.15245243236736","-0.0682772679436341","0.248257686676428","0.18691096119301","0.186770988268978","0.186788356156092","0.0520739542710301","0.247580993240212","0.0823954608318607"
"105","0.927341404345253","-1.20603535961538","0.527551441019284","0.917030243238291","1.73089631822909","1.78725203076951","-0.183027613017397","0.500145645208273","0.415491180294756","0.414377077862117","0.414781276428525","0.305689949800697","0.501720636594565","0.342742222710238"
"106","0.865291137877231","-0.164974536422189","1.61038743078715","1.47645631096237","2.58917464870365","1.97464808541477","-0.0779076440391246","0.303047895500726","0.197000175642998","0.195117306563991","0.195599932071786","0.0587616207433308","0.310250251456726","0.0908199595699439"
"107","16.4683177312381","1.33968718048176","19.7037317224699","17.1623283654479","21.2571360038679","19.4069327082272","-0.0515394099129373","0.477777777777778","0.161991580618858","0.160549413888027","0.160734845657878","0.0215501388861559","0.485407874151418","0.0471004164118687"
"108","0.415753826647685","-0.251164021380146","2.10497144473281","1.84790759156649","4.4307334990178","3.9315869737741","-0.11479615345325","0.589198919891989","0.211873209130958","0.211886901898833","0.211641063755218","0.121254894892726","0.593386826045523","0.128031401954357"
"109","-28.169183146183","0.589301814616336","0.935626208668086","-0.2321130507049","2.89492343648995","2.37852130418416","-0.0790708226501711","0.237982195845697","0.149276264552768","0.196122576610381","0.118674792431816","0.0207267609169055","0.47170252230821","0.0719185826572236"
"110",,,,,,,,,,,,,,
"111",,,,,,,,,,,,,,
"112","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"113","0.655786356869218","-0.0448300055964481","1.495282552034","0.927207472500165","3.10285743147838","2.16812676789322","-0.0952130275082579","0.342401091405184","0.226731484811323","0.22692718957077","0.226812242376685","0.114195295153521","0.340943121272377","0.139523550550571"
"114","0.784388206442558","-16.2157436392376","3.27809065898212","-15.7675618421086","2.17404086503032","1.51720564551271","-0.0968534370181073","0.326072607260726","0.190975034773357","0.188839117002778","0.171808545103217","0.0328881521376826","0.403772454742691","0.110676731622457"
"115","0.819477047574687","0.286493523698099","1.70594157824339","1.21588992560248","2.64783388243747","1.69016564018808","-0.0682217463860809","0.246471449487555","0.185881911239934","0.186388730573641","0.186088708289443","0.0517325748485942","0.247426094612683","0.0818567933884544"
"116","0.571883654915645","-1.32891676493285","0.395408939792277","0.276159319839029","1.63212528822145","1.70187999454252","-0.181583079367331","0.500029129041655","0.414669812354884","0.413774581957845","0.41409829981441","0.305203949101688","0.501050177692323","0.341556113219395"
"117","0.247826784432654","-0.520396658365248","1.26351899918003","0.63995192186193","2.32276031947855","2.02391940387617","-0.0806603592049151","0.303918722786647","0.187006810721451","0.185898827229246","0.186103433931113","0.0586501509385519","0.310298923225204","0.0926708377799409"
"118","15.7965651798272","0.127671741357364","19.3892332215353","15.3397247090829","20.700115974327","18.8618672720074","-0.0507312232995349","0.488416075650118","0.159693780277777","0.159415398487778","0.159331178293619","0.0385583470677794","0.484757129581398","0.0458844813020665"
"119","0.665588715798785","0.765127042792529","2.57236962577572","2.1200401805894","5.02390279673675","4.68965438822848","-0.114695570976895","0.595949594959496","0.216825101628586","0.214940676165601","0.215558596439471","0.130885779990545","0.592865261743647","0.127069866396883"
"120","-19.1360291498482","1.47574916616893","1.55991287702097","2.12848888131229","2.77983770256173","2.25456257149617","-0.079387074589396","0.182789317507418","0.167666274605449","0.186550465316606","0.103824251343015","0.00151597456050026","0.472118577927595","0.0729904622688893"
"121",,,,,,,,,,,,,,
"122",,,,,,,,,,,,,,
"123","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"124","1.0672052735328","0.377573863228268","1.8007284671821","1.70363597264967","3.08994599256766","2.34970486373453","-0.0949298304927588","0.341609822646658","0.225771811860065","0.226148628933163","0.225937495574722","0.113766039423889","0.34196563468666","0.141673459992074"
"125","0.238524192581688","-17.1654133126364","2.87758169426972","-17.3221299569746","2.02835647196454","1.51094507289893","-0.0987777624307853","0.394059405940594","0.213699016600508","0.213968527448854","0.212123215626585","0.0520302069583881","0.409460835346312","0.126573185652085"
"126","1.18055829181152","0.545103937028563","2.2025868587152","1.98281921540848","2.91419895692324","2.21357380924387","-0.0686241652414424","0.248081991215227","0.188742831996953","0.188670991228603","0.188676411319341","0.0523614283553715","0.248599661518123","0.084490513469311"
"127","1.40069769073137","-0.630054302122897","0.771769232028583","1.49482532621372","2.22980433562887","2.13362803798304","-0.182952650978942","0.510049519370813","0.423432422234536","0.422079972684057","0.422609503529654","0.318624760214347","0.503291593879454","0.344937496590985"
"128","0.452222936687168","-0.434242000710851","0.8431667506389","1.3151377783795","2.23872495313571","1.50243616846085","-0.078188260574383","0.304499274310595","0.18398277174365","0.185805851694645","0.184460747727756","0.0612964644163036","0.312768661412677","0.0954905430227267"
"129","16.2286433100489","0.844796248975653","19.1033556331284","16.5706864625485","20.4013573107865","18.9311610993304","-0.0522261750900154","0.500945626477541","0.163155896306956","0.164305860487853","0.163437847882472","0.0494725910445242","0.489101655342932","0.0545333206334406"
"130","0.150559387063879","-0.0649975071673236","1.85449371133382","1.33548110162371","4.03967676004459","3.58680630047287","-0.114710421294042","0.590639063906391","0.20861207783519","0.211494462506929","0.209670200694122","0.129025642168625","0.5938240325562","0.129468917515291"
"131","-24.0769189753756","18.3044827253692","17.98423782097","2.54879837659492","20.0786052343057","19.9348044128822","-0.0781962695184986","0.475964391691395","0.222451144252733","0.242600847263688","0.225710094210335","0.0683817402564322","0.473284315823557","0.0758268787283034"
"132",,,,,,,,,,,,,,
"133",,,,,,,,,,,,,,
"134","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"135","0.84316530874944","0.326127508320326","1.48564779199366","1.15095063442998","3.01197553519475","2.20148954173694","-0.0948902803230107","0.339809004092769","0.223492662223079","0.223433989501978","0.223431328968454","0.110499320125475","0.342167604232865","0.141699415548668"
"136","0.775847285007219","-14.9142309714133","3.28760001375189","-17.1011212681715","2.25837964035741","1.99202917427029","-0.0992282622950425","0.402640264026403","0.216681557988141","0.210897930509767","0.211340974095752","0.060325183523396","0.406772461909307","0.124573259014088"
"137","0.947542978185783","0.538534294240006","1.65767002042978","1.34998885279679","2.69567425308041","1.7501296143509","-0.0685892253301834","0.247467057101025","0.186055785951775","0.185788629514142","0.185888613624052","0.0513014335574663","0.248533924155629","0.0840518183546644"
"138","1.03444771196608","-0.767282234515628","0.637246434531037","0.834498933099723","2.12021216101373","2.05510408766401","-0.181561539801691","0.494319836877367","0.412821933573867","0.412696740563367","0.41267075710821","0.297873462061264","0.502472291482679","0.343571518974632"
"139","-0.519960941088051","-1.06570882259813","0.064068227366445","0.12975290959849","1.69058833310123","1.30222061220227","-0.0808738740510654","0.320174165457184","0.207992793602011","0.211536962611131","0.209284381762764","0.0847931473971135","0.313017852885982","0.0976201337709731"
"140","15.5823536178555","-0.570038135942533","18.5952316150338","14.4940499188624","19.5806232685173","18.205836416362","-0.0517363888042066","0.483451536643026","0.157434737357163","0.1603433472125","0.158544005765987","0.0307612095761232","0.488492655367871","0.0534972574891405"
