Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
64,81,0.124793404,0.025772878,0.054122142,0.309862853,0.017822923,0.011129178,0.076222328
65,82,0.120585386,0.0275357,0.032072078,0.289653597,0.015980793,0.008181355,0.085298284
66,83,0.506375021,0.977208684,0.061455719,0.332507237,0.008490114,0.007821651,0.060558943
67,84,0.020100842,0.020767239,0.070599817,0.190882563,0.081374653,0.007303054,0.087079227
68,85,0.574842912,0.054724109,0.047573459,0.282285803,0.030320277,0.01410996,0.145829305
69,87,NA,NA,NA,NA,NA,NA,NA
70,89,0.119436887,0.022484693,0.070500987,0.051239876,0.007649063,0.00550754,0.033337321
71,90,0.010801857,0.016101573,0.051599402,0.116522824,0.048268487,0.005241475,0.027196126
72,91,0.056079661,0.030913026,0.188747865,0.145680842,0.005750029,0.005484603,0.006665757
73,92,0.052297053,0.013685969,0.073977893,0.131983266,0.005364863,0.005220788,0.002608001
74,93,0.087565964,0.004856476,0.002530454,0.094871936,0.004244582,0.006493379,0.016941699
75,94,0.021658737,0.013985209,0.022378148,0.043853268,0.013353152,0.005698402,0.05090314
76,95,0.103660749,0.015620275,0.025524513,0.043369403,0.018463049,0.00586526,0.124528124
77,96,0.158133929,0.010534124,0.07426536,0.088361446,0.005640294,0.005242823,0.172579008
78,97,0.033622545,0.016374276,0.065034804,0.072801746,0.058544121,0.005230447,0.004450089
79,98,0.072558814,0.033970322,0.036970997,0.050021955,0.008255778,0.00628026,0.040073573
80,99,0.088167008,0.01396779,0.070380522,0.019627336,0.006608503,0.006000427,0.036054963
81,100,0.01971286,0.094063526,0.036462643,0.105357122,0.00716736,0.006080294,0.041291033
82,101,0.025278523,0.025596665,0.021150857,0.026166063,0.01852007,0.006758788,0.006427935
83,102,0.069619389,0.013124082,0.020532641,0.062368472,0.00450244,0.004044368,0.034952615
84,103,0.02328725,0.016970214,0.066829172,0.167551401,0.03973614,0.005724194,0.106967748
85,104,0.18564265,0.026966967,0.006187962,0.086244191,0.010324562,0.026616842,0.103885184
86,105,0.06614605,0.025477892,0.006666754,0.058136833,0.012272744,0.013325903,0.001463218
87,106,0.170354502,0.041738799,0.170558637,0.122974764,0.053264508,0.057618537,0.053626383
88,107,0.215590153,0.023967283,0.059788821,0.103401245,0.006555864,0.005581177,0.088504412
89,108,0.278678761,0.034378614,0.039613512,0.332133226,0.131635025,0.007702108,0.103395257
90,109,0.064794701,0.032981823,0.043189013,0.002443508,0.014365144,0.006992432,0.049658308
91,110,0.179962407,0.013255227,0.003138577,0.002641953,0.010772975,0.007087937,0.183752065
92,112,0.614137385,0.076352776,0.043176557,0.25860604,0.027707922,0.01309047,0.19520362
93,113,0.158130479,0.038608165,0.038211617,0.054473011,0.010615938,0.032753663,0.081123195
94,114,0.004532293,0.032395669,0.022729471,0.094054488,0.007858435,0.006137704,0.113184532
95,115,0.048714835,0.026383846,0.0261306,0.0277932,0.004359296,0.035420594,0.055054888
96,116,0.270391947,0.067784782,0.006971304,0.027659559,0.007614726,0.027228287,0.148362741
97,117,0.111074348,0.043298886,0.077724353,0.201106148,0.007728863,0.007866325,0.071201522
98,118,0.26818188,0.001294894,0.109895922,0.080489847,0.081038004,0.007859277,0.164302185
99,119,0.129276995,0.022279136,0.003083682,0.03470613,0.051709355,0.005935254,0.023433947
100,120,0.129840131,0.05822036,0.005928749,0.083491326,0.057390117,0.00845644,0.042990871
101,121,0.081542665,0.050871001,0.028768039,0.186007196,0.01364367,0.007561445,0.368394015
102,122,0.073110614,0.067598321,0.034024653,0.002072075,0.054606554,0.058728576,0.082750695
103,123,0.013795971,0.050228638,0.032444124,0.199806922,0.015091149,0.115128036,0.068189548
104,124,0.135606108,0.05277038,0.025828206,0.063121061,0.009064332,0.006588511,0.021766382
105,125,0.022848644,0.057904602,0.031331697,0.026238501,0.041556988,0.046497302,0.047905136
106,126,0.257416696,0.052383989,0.026779661,0.090585598,0.041992466,0.008108098,0.212110379
107,127,0.200306753,0.053223633,0.023636679,0.156055258,0.195207408,0.006415741,0.244430655
108,128,0.073689342,0.093096478,0.030731196,0.206231016,0.021761082,0.012884015,0.121447587
109,129,0.224552766,0.007944975,0.05595186,0.093543032,0.064232404,0.011739033,0.201705591
110,130,0.157683698,0.018323948,0.079394537,0.138090473,0.024612923,0.015184611,0.038327724
111,131,0.217449148,0.020419547,0.03107444,0.209233,0.023733575,0.016774743,0.100218453
112,132,0.017864467,0.093530204,0.068286286,0.003798075,0.069455569,0.081028959,0.111174218
113,133,0.037857438,0.080684783,0.025360048,0.060308792,0.089332373,0.016403035,0.01066414
114,134,0.051280788,0.067134116,0.025881323,0.019178823,0.020921538,0.017643839,0.067772194
115,135,0.008374755,0.006965409,0.028045882,0.190126063,0.032119173,0.019081094,0.09553975
116,137,0.208235943,0.076392193,0.028653609,0.08009144,0.033040879,0.020991388,0.030933565
117,138,0.131430776,0.067951971,0.024585481,0.162626729,0.024967611,0.017301556,0.428864126
118,139,0.000750738,0.069766774,0.011395468,0.021615152,0.015272867,0.022089476,0.041873378
119,140,0.049976065,0.077064637,0.029844052,0.046690665,0.027975139,0.126470655,0.005127774
120,141,0.672101297,0.080002783,0.032286409,0.202395533,0.032252663,0.018897226,0.306266684
121,142,0.342761064,0.08267741,0.033980951,0.207201906,0.027111094,0.017156814,0.710889239
122,143,0.035357985,0.067999293,0.140018452,0.171517343,0.146170149,0.012719269,0.069310682
123,144,0.397247538,0.06415499,0.038475874,0.221865701,0.00921925,0.012626338,0.74358969
124,145,0.057557366,0.069221584,0.029663676,0.05750933,0.022197441,0.013274337,0.019290341
125,146,0.431374187,0.065724168,0.45775243,0.23681635,0.008277157,0.011321629,0.29576106
126,147,0.189950317,0.041033835,0.027337788,0.10234593,0.011983122,0.009477496,0.002227855
127,148,0.116806872,0.056492861,0.051242389,0.209776729,0.017752482,0.012945988,0.362532543
128,149,0.659481307,0.075213757,0.033023021,0.210185267,0.031564819,0.018035733,0.291458709
129,150,0.128392344,0.061108906,0.030474581,0.209008956,0.025386107,0.016096014,0.052448995
130,151,0.331928415,0.072775606,0.031224534,0.204882901,0.467350963,0.018977167,0.19243766
131,152,0.127913973,0.044416688,0.024839857,0.173593096,0.016751973,0.013667397,0.401182984
132,153,0.16088833,0.059500817,0.027183102,0.364906126,0.025002092,0.019480798,0.072850987
133,154,0.190498221,0.055856681,0.024381779,0.337398421,0.025929064,0.052357754,0.09309043
134,155,0.044926601,0.043610694,0.121300254,0.149117893,0.019389482,0.125908398,0.080017184
135,156,0.084183083,0.04255226,0.021820822,0.179989578,0.016334926,0.017140317,0.002041829
136,157,0.328854847,0.05792065,0.030935412,0.79814906,0.03733426,0.023955933,0.319147958
137,158,0.173063912,0.040169295,0.114433234,0.046919271,0.020310853,0.021669782,0.158427944
138,161,0.090160525,0.041025894,0.096520185,0.069315743,0.106157459,0.015857476,0.013681994
139,162,0.097038996,0.054615753,0.030537122,0.13043389,0.024301155,0.015995947,0.092055082
140,163,0.238079732,0.160302585,0.027549881,0.010307554,0.018348193,0.01429714,0.127664806
141,164,0.029898936,0.045470858,0.028784315,0.106750848,0.017950428,0.012593146,0.18165066
142,165,0.036026475,0.005227186,0.002449978,0.048724938,0.017620066,0.010823224,0.016718097
143,166,0.138460011,0.024472409,0.055788117,0.103697941,0.006587183,0.007736939,0.225166365
144,167,0.149385804,0.01883309,0.06452417,0.18538254,0.006639348,0.007464893,0.004409897
145,168,0.130294906,0.028313029,0.025891441,0.185358895,0.0160725,0.010207114,0.135548073
146,169,0.037261008,0.016915406,0.023832783,0.057379266,0.007321214,0.007966137,0.150675815
147,170,0.098433653,0.022909984,0.003647879,0.022057962,0.008471306,0.009226628,0.113335729
148,171,0.239915176,0.031271176,0.023614351,0.173736289,0.012866262,0.010198551,0.011771454
149,172,0.056147537,0.025672207,0.015621501,0.054693224,0.011094443,0.009232572,0.141218481
150,173,0.076137804,0.001730525,0.008210592,0.094233022,0.023168077,0.008863026,0.149585708
151,174,0.009773974,0.025656413,0.029574853,0.006638641,0.017816976,0.015696925,0.091880501
152,175,0.028008014,0.02119564,0.021786054,0.045075539,0.010967465,0.011088997,0.082105681
153,176,0.247396627,0.032370508,0.073127104,0.089478923,0.014922589,0.012733088,0.171018623
154,177,0.173727329,0.030800379,0.003937631,0.02258187,0.063306286,0.013934647,0.128636569
155,178,0.07663994,0.034089035,0.025680185,0.044608905,0.019759064,0.037090085,0.078810647
156,179,0.2546133,0.040144674,0.028681822,0.095293198,0.0251666,0.120166065,0.133147133
157,180,0.323257406,0.051763901,0.030408848,0.301584713,0.03962838,0.476213946,0.332740124
158,181,0.047232134,0.032416129,0.028818966,0.195401871,0.031551223,0.025316182,0.360736505
159,182,0.126617546,0.031874539,0.028017323,0.10681864,0.024720626,0.023411666,0.12782306
160,183,0.056584381,0.028822247,0.02599758,0.053406117,0.020801495,0.020216392,0.099015978
161,184,0.103430386,0.053284143,0.027819372,0.056775557,0.020853448,0.065675175,0.02363167
162,185,0.068505589,0.017119115,0.085134796,0.076670328,0.045021046,0.012106339,0.044245529
163,186,0.061694245,0.019188817,0.057770924,0.075616467,0.033166608,0.033171153,0.032390845
164,187,0.031551497,0.019348924,0.005978759,0.0689698,0.01047432,0.029245024,0.032017764
165,188,0.007348236,0.025754466,0.015880184,0.137582216,0.033819781,0.03481306,0.034662961
166,189,0.102639835,0.026330318,0.125183407,0.01852986,0.018940055,0.014701711,0.018898652
167,190,0.118425238,0.046258372,0.035988863,0.246900959,0.042015235,0.024004591,0.276742782
168,191,0.127985754,0.046804027,0.025729936,0.115602807,0.0192406,0.126702639,0.115052432
169,192,0.145282005,0.033936666,0.024828726,0.058530819,0.097532857,0.020713908,0.104804743
170,193,0.150975612,0.02195217,0.024963071,0.187779034,0.019419409,0.065950046,0.037188026
171,194,0.049788109,0.037575546,0.027462042,0.027695233,0.125524889,0.14179536,0.124799318
172,195,0.057675074,0.028935772,0.027223731,0.064032016,0.040855235,0.253609044,0.150237363
173,196,0.001176195,0.024239846,0.026675426,0.071690266,0.034701056,0.028292035,0.06166947
174,197,0.011120514,0.024002702,0.029859159,0.020206503,0.025276256,0.075661039,0.012563066
175,198,0.045555795,0.028531599,0.03172808,0.227043078,0.027406858,0.30743466,0.038280839
176,199,0.168759876,0.021739804,0.097419672,0.082410465,0.019143434,0.01928173,0.213915636
177,200,0.030022625,0.018666886,0.021953291,0.103705336,0.017750214,0.016578923,0.001266603
178,201,0.05752008,0.021340768,0.02963261,0.097282123,0.020151634,0.018848981,0.129736036
179,202,0.060292418,0.014862005,0.024747446,0.168221774,0.023488999,0.091443347,0.153191297
180,203,0.138047953,0.045323517,0.028504595,0.103912468,0.012154641,0.011962753,0.026837012
181,204,0.032285712,0.010019501,0.01989465,0.075533789,0.048965985,0.008826473,0.09759414
182,205,0.131229095,0.017208138,0.043894362,0.280197106,0.062515994,0.01292473,0.072690524
183,206,0.038117181,0.020860262,0.041531301,0.086089311,0.22870418,0.021107705,0.097232782
184,207,0.1554624,0.016500611,0.114510386,0.036448764,0.014542761,0.015754979,0.0513016
185,209,0.063406479,0.025012609,0.011623073,0.002046577,0.025473472,0.021850802,0.022600054
186,210,0.091785699,0.017196065,0.022798291,0.109458176,0.017620253,0.070018885,0.005268201
187,211,0.099977191,0.018379511,0.026329194,0.147035947,0.005747515,0.086046077,0.052684519
188,212,0.158615721,0.020671504,0.070116076,0.07393287,0.020747472,0.119720618,0.04263593
189,213,0.282093849,0.02114456,0.025056807,0.005507371,0.024807567,0.027842244,0.1777353
190,214,0.099594276,0.027287307,0.068800174,0.061922329,0.065800309,0.038051334,0.031589894
191,215,0.059727097,0.009486797,0.023038626,0.213733715,0.017740093,0.464798308,0.14107198
192,216,0.049013621,0.027693288,0.029348918,0.039953705,0.03290576,0.076136068,0.004751982
193,217,0.221672296,0.031394268,0.032087487,0.25371648,0.046040628,0.134091426,0.007475142
194,218,0.385751089,0.015707216,0.034801849,0.287424741,0.008536648,0.889138192,0.173989945
195,219,0.061527984,0.015810431,0.027252606,0.145556868,0.030967941,0.325877724,0.044761895
196,220,0.169548028,0.026129734,0.027589729,0.005577727,0.179730125,0.032058605,0.081173698
197,222,0.071548191,0.037091361,0.034302986,0.011100519,0.032338373,0.00090556,0.042687177
198,223,0.125097643,0.032698435,0.00445301,0.006689814,0.15350227,0.021402745,0.014553729
199,224,0.355050789,0.038804982,0.034152016,0.41216611,0.250143258,0.042427137,0.191874444
200,227,0.259213159,0.023348592,0.028694087,0.10233914,0.041451794,0.325552213,0.129494559
201,228,0.042454214,0.024482884,0.022279074,0.121650306,0.063427511,0.027454385,0.153315688
202,229,0.248077701,0.026004934,0.025169095,0.135793423,0.126084839,0.076832152,0.26402724
203,230,0.001129872,0.090204846,0.034921006,0.014884924,0.001141275,0.022539292,0.132768817
204,231,0.197426208,0.035315962,0.02910432,0.283114977,0.10009751,0.046529414,0.269493978
205,232,0.074195993,0.023136463,0.043195025,0.189874495,0.047995495,0.021493956,0.026130489
206,233,0.076727354,0.027763742,0.020174618,0.115437603,0.015756121,0.002145685,0.186143644
207,234,0.058298997,0.031173027,0.072458292,0.10921577,0.083520757,0.042312454,0.031576795
208,235,0.333046134,0.007097333,0.010223297,0.121395021,0.018343683,0.023199306,0.152787494
209,236,0.461415452,0.030363218,0.026899967,0.207081631,0.084741525,0.041630738,0.240181423
210,237,0.18221217,0.035189993,0.03037783,0.061466045,0.079344351,0.03307198,0.00890593
211,238,0.328986888,0.026143003,0.026301722,0.038973892,0.067035203,0.051212339,0.197268513
212,239,0.077404721,0.027935482,0.06000146,0.09325257,0.073081996,0.046908761,0.074087062
213,241,0.211416604,0.031641338,0.032615238,0.138195408,0.028375243,0.053334062,0.090673924
214,242,0.12961862,0.028274944,0.028087271,0.142181174,0.113116991,0.051700349,0.01761698
215,243,0.066218232,0.027186246,0.072780624,0.119939024,0.134735948,0.0373374,0.04316433
216,244,0.036848433,0.031965313,0.029283533,0.083155378,0.189645651,0.041574326,0.040515533
217,245,0.281177099,0.029229142,0.030926546,0.202822359,0.006041221,0.043394486,0.175863694
218,247,0.331228751,0.082545256,0.029314918,0.214872758,0.020749047,0.078802032,0.036425425
219,248,0.354568738,0.02277784,0.094684054,0.253157018,0.047654511,0.094674472,0.112823478
220,249,0.149192572,0.025721048,0.004683829,0.162330836,0.027843772,0.000332619,0.061686636
221,250,0.175313186,0.021955429,0.02391728,0.024572258,0.131242767,0.005339211,0.0121971
222,251,0.111218002,0.021201458,0.03523652,0.146719979,0.017708984,0.021740905,0.131389845
223,252,0.073015642,0.021385595,0.031189864,0.094305517,0.096605037,0.058321289,0.064970293
224,253,0.307354256,0.01705921,0.092812602,0.120365006,0.048019865,0.016391207,0.17564693
225,254,0.121823887,0.03732556,0.023558029,0.032015497,0.067609117,0.040262985,0.014916308
226,255,0.022687331,0.020231872,0.030439679,0.06593955,0.040560152,0.25728465,0.077426066
227,256,0.290911281,0.019200754,0.092359237,0.114011775,0.04725031,0.018329647,0.16932098
228,257,0.059304631,0.041552036,0.031820966,0.058821272,0.038726961,0.108240601,0.024760738
229,258,0.128098483,0.02138924,0.016646417,0.032642058,0.056417366,0.023627227,0.067409109
230,259,0.110605548,0.022598321,0.028945016,0.044828538,0.045996594,0.049855634,0.113461308
231,260,0.344827501,0.006033725,0.020308267,0.201121866,0.03823668,0.024557443,0.05456952
232,261,0.093624901,0.036851816,0.036488295,0.299518174,0.053569097,0.030391798,0.155730461
233,262,0.104613383,0.013734843,0.061463846,0.074944434,0.034778767,0.06561865,0.100988931
234,263,0.017034993,0.016587561,0.022182888,0.106456471,0.027034627,0.01594656,0.007669843
235,264,0.250567307,0.020874436,0.009777442,0.032439245,0.086129754,0.0612867,0.040059731
236,265,0.172455132,0.015074596,0.02896319,0.103384484,0.186525233,0.015354999,0.148707169
237,266,0.275835617,0.016284771,0.068280988,0.021945223,0.031221129,0.035047025,0.198068281
238,267,0.164105657,0.032086457,0.047186407,0.166937273,0.205104965,0.0204468,0.108216918
239,268,0.017629219,0.00865022,0.161158948,0.105823593,0.012914752,0.011032726,0.040366876
240,269,0.036922386,0.030533356,0.032801731,0.063241887,0.029249192,0.015329041,0.073166109
241,270,0.079201129,0.060798756,0.029652242,0.107537506,0.015391878,0.010925893,0.023507634
242,271,0.040491535,0.021191943,0.057556695,0.024362701,0.022957661,0.015424053,0.020955876
243,272,0.187832125,0.013471488,0.020742352,0.105247924,0.037859061,0.012675025,0.050129302
244,273,0.027589669,0.011439341,0.026711937,0.011409377,0.093384003,0.013701168,0.05771185
245,274,0.017639966,0.023754948,0.034888828,0.024267874,0.037856278,0.020273615,0.15868151
246,275,0.08665582,0.028371301,0.034225546,0.128659462,0.04446257,0.02208468,0.087140454
247,276,0.225078755,0.016146191,0.024480906,0.073889582,0.022745454,0.01454231,0.073274311
248,277,0.089552165,0.015877402,0.07321101,0.136343466,0.079449312,0.014073437,0.075918181
249,278,0.122739977,0.008323113,0.021190417,0.062104196,0.009046031,0.133736284,0.089667449
250,279,0.08988519,0.012367614,0.021761153,0.039363768,0.069522457,0.010600818,0.104456086
251,280,0.159204766,0.019071533,0.185830456,0.173306367,0.046791685,0.015743666,0.13470419
252,281,0.022478769,0.022458355,0.012510755,0.001493146,0.028781926,0.019297152,0.034095591
253,282,0.237434572,0.047285548,0.026241565,0.141310578,0.022657443,0.108343606,0.010606152
254,284,0.265463866,0.033781185,0.03083028,0.243999746,0.039601077,0.024473436,0.107221858
255,285,0.043132961,0.000612974,0.030962072,0.055816679,0.008226266,0.006080224,0.116218197
256,286,0.199728109,0.010407984,0.034643476,0.134244626,0.061451124,0.008691512,0.073191634
257,287,0.025991742,0.009080353,0.015089781,0.054923233,0.009735111,0.0064469,0.020943369
258,288,0.097159739,0.046760455,0.043071407,0.099908929,0.018162506,0.009680586,0.165536527
259,289,0.138360432,0.134074607,0.040444841,0.239612536,0.024841247,0.012271649,0.312884449
260,290,0.083604936,0.009772047,0.081257334,0.073776367,0.100970678,0.006378376,0.008696286
261,291,0.144180527,0.019276847,0.03979391,0.069089633,0.02454793,0.012074154,0.017951748
262,292,0.347821707,0.158203692,0.038899487,0.436209469,0.024142718,0.321510796,0.188652661
263,293,0.098975249,0.123126528,0.029156526,0.215221638,0.014685917,0.007805074,0.139422842
264,294,0.056350265,0.035909692,0.038255595,0.201928766,0.023496611,0.13124974,0.179166342
265,295,0.141334053,0.178943883,0.032002018,0.026210697,0.017938532,0.009154902,0.070494585
266,296,0.004043585,0.228672512,0.037849074,0.45072275,0.017586965,0.009551388,0.161106395
267,297,0.428628501,0.205695011,0.035941364,0.212932154,0.022540684,0.011790489,0.0602712
268,298,0.334583747,0.18873504,0.037139301,0.113304229,0.022810967,0.011654948,0.187547719
269,299,0.158978855,0.232723715,0.041344972,0.218943198,0.005249973,0.005968353,0.120196074
270,300,0.269161879,0.059898853,0.01458154,0.11647663,0.00090553,0.001904632,0.075394693
271,301,0.146984436,0.050612775,0.032983474,0.073358388,0.018202597,0.009424375,0.109119602
272,302,0.277184982,0.22109677,0.044896547,0.255135528,0.019169177,0.010367458,0.168713043
273,304,0.144880343,0.04383393,0.038756512,0.087767037,0.019625741,0.010217874,0.032347109
274,305,0.076667333,0.078218158,0.025090374,0.085579891,0.014064626,0.008252078,0.036621989
275,306,0.14991366,0.019792229,0.034631912,0.01640149,0.020388053,0.011320864,0.080182092
276,307,0.17508305,0.123073493,0.028902137,0.24689636,0.01787825,0.010088663,0.108129233
277,309,0.029874896,0.05774413,0.034821715,0.134201878,0.01583487,0.009590981,0.161573337
278,310,0.317168504,0.120886758,0.011005298,0.093054934,0.00088864,0.002250415,0.08908246
279,312,0.015108671,0.154233717,0.027790571,0.061386856,0.013101791,0.049973754,0.068656797
280,313,0.05056886,0.051230539,0.025893446,0.131340889,0.009818391,0.007828014,0.08713936
281,314,0.068914779,0.014873785,0.029821453,0.061620805,0.017289732,0.01105155,0.050582923
282,315,0.046238483,0.083455887,0.024102048,0.086803692,0.013981813,0.008206615,0.089181154
283,316,0.410562116,0.064378855,0.01980119,0.144780607,0.011119606,0.007409281,0.163072576
284,317,0.120109627,0.042570362,0.027046396,0.052495552,0.017004222,0.010326845,0.18441228
285,318,0.018795811,0.138360899,0.631636057,0.207578134,0.019666417,0.013158328,0.234076468
286,319,0.028187711,0.173528961,0.035677879,0.12774543,0.013041449,0.011070484,0.213296869
287,320,0.168409772,0.155701511,0.033270399,0.297108337,0.02441382,0.014326285,0.237806094
288,321,0.201897889,0.127907106,0.026477683,0.170559977,0.016556786,0.01013865,0.149742313
289,322,0.043154172,0.073039996,0.025259698,0.120974667,0.014825467,0.009652209,0.187431461
290,323,0.211289023,0.176465964,0.025929954,0.167041804,0.015851656,0.009406007,0.169525566
291,324,0.18295412,0.222902707,0.031811057,0.306007656,0.022328778,0.01239896,0.199520272
292,325,0.152276276,0.103026354,0.027932592,0.075410879,0.019114962,0.010956513,0.066656735
293,326,0.157118456,0.153555021,0.029808175,0.25263169,0.014563387,0.009611595,0.112024945
294,327,0.01732318,0.213748375,0.031707137,0.473308189,0.022255835,0.012571163,0.21034886
295,328,0.092452396,0.124083889,0.031412179,0.145012323,0.018574368,0.011475473,0.13298598
296,329,0.171833778,0.191943834,0.032926826,0.0492034,0.023111957,0.012833852,0.039779292
297,330,0.043220779,0.161016433,0.028409031,0.178970348,0.146826025,0.012039052,0.045203246
298,332,0.138753076,0.214963043,0.03064454,0.186878605,0.023084624,0.013580633,0.607904522
299,333,0.09207196,0.170331266,0.024159231,0.158643322,0.016257392,0.010296045,0.471759216
300,334,0.102056034,0.24471864,0.029894472,0.217695633,0.178408791,0.012702069,0.210845278
301,335,0.335090998,0.228334031,0.029088257,0.197612145,0.0241882,0.014267207,0.236825449
302,336,0.077350871,0.102559056,0.028099457,0.29876756,0.021452085,0.013412484,0.055893607
